config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,83,2025-09-25 10:02:18.223001,2025-09-25 10:05:30.522000,8013,3.2,1305756,1313768,SHORT,1,2,-180.0,-188.0,16.0,-22.5,7.275,82.60000000000001,11.375,25.075000000000003,1.0,6.625,FAILURE,53.33,,17,10,-50.0,SUCCESS,51.9667,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,84,2025-09-25 10:05:30.522000,2025-09-25 10:06:11.895004,2257,0.69,1313768,1316024,LONG,0,1,72.0,68.0,18.0,-3.75,5.9375,30.5,13.75,25.875,1.0,5.625,SUCCESS,60.0,,18,10,,FAILURE,21.25,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,85,2025-09-25 10:06:11.895004,2025-09-25 10:10:56.741006,10855,4.75,1316024,1326878,SHORT,1,2,-180.0,-188.0,10.75,-22.5,5.4625,18.8,13.75,25.875,1.0,4.75,FAILURE,35.83,,19,10,-50.0,SUCCESS,60.5667,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,86,2025-09-25 10:10:56.741006,2025-09-25 10:15:28.365000,9178,4.53,1326878,1336055,LONG,0,1,72.0,68.0,18.0,-14.5,5.975,29.900000000000002,12.75,29.425000000000004,1.0,5.75,SUCCESS,60.0,,20,10,,FAILURE,90.1389,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,87,2025-09-25 10:15:28.365000,2025-09-25 10:23:03.840010,14670,7.59,1336055,1350724,SHORT,1,2,-180.0,-188.0,19.0,-22.5,6.65,64.8,12.375,30.775000000000006,1.0,6.125,FAILURE,38.33,,21,10,-50.0,SUCCESS,80.0167,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,88,2025-09-25 10:23:03.840010,2025-09-25 10:42:44.833025,32123,19.68,1350724,1382846,LONG,1,2,204.0,196.0,25.5,-15.0,6.15,48.800000000000004,12.875,29.150000000000002,1.0,6.0,SUCCESS,60.0,,22,10,-50.0,FAILURE,270.6944,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,89,2025-09-25 10:42:44.833025,2025-09-25 10:45:20.959000,3929,2.6,1382846,1386774,SHORT,0,1,72.0,68.0,18.0,-4.5,6.225,65.8,13.625,24.35,1.0,5.875,SUCCESS,60.0,,23,10,,SUCCESS,30.9444,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,90,2025-09-25 10:45:20.959000,2025-09-25 10:48:01.697000,3300,2.68,1386774,1390073,LONG,0,1,72.0,68.0,18.0,-8.25,5.5125,26.0,13.625,24.35,1.0,5.0,SUCCESS,60.0,,24,10,,SUCCESS,28.3889,False,61.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,91,2025-09-25 10:48:01.697000,2025-09-25 10:50:48.038000,5643,2.77,1390073,1395715,SHORT,0,1,73.0,69.0,18.25,-14.5,5.95,54.7,13.625,24.35,1.0,5.125,SUCCESS,60.83,,25,10,,SUCCESS,41.9589,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,92,2025-09-25 10:50:48.038000,2025-09-25 10:55:23.327042,5978,4.59,1395715,1401692,LONG,0,1,72.0,68.0,18.0,-7.0,5.3125,13.200000000000001,13.625,32.10000000000001,1.0,5.5,SUCCESS,60.0,,26,10,,SUCCESS,52.6389,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,93,2025-09-25 10:55:23.327042,2025-09-25 11:00:56.000000,7336,5.54,1401692,1409027,SHORT,0,1,72.0,68.0,18.0,-11.75,6.05,61.400000000000006,13.625,32.10000000000001,1.0,5.875,SUCCESS,60.0,,27,10,,SUCCESS,57.1667,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,94,2025-09-25 11:00:56.000000,2025-09-25 11:07:29.665000,9391,6.56,1409027,1418417,LONG,1,2,-180.0,-188.0,10.25,-22.5,5.675,38.0,13.25,32.10000000000001,1.0,5.5,FAILURE,34.17,,28,11,-50.0,SUCCESS,47.1833,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,95,2025-09-25 11:07:29.665000,2025-09-25 11:11:20.162000,7099,3.84,1418417,1425515,SHORT,1,2,-180.0,-188.0,10.25,-22.5,5.8875,57.5,11.75,30.07500000000001,1.0,5.75,FAILURE,34.17,,29,11,-50.0,FAILURE,33.0167,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,96,2025-09-25 11:11:20.162000,2025-09-25 11:12:51.439000,2767,1.52,1425515,1428281,LONG,0,1,73.0,69.0,18.25,-0.75,5.825,57.0,11.125,25.675000000000004,1.0,6.0,SUCCESS,60.83,,30,11,,FAILURE,23.411,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,97,2025-09-25 11:12:51.439000,2025-09-25 11:21:50.296000,10270,8.98,1428281,1438550,SHORT,0,1,72.0,68.0,18.0,-13.25,5.675,45.5,10.5,30.15000000000001,1.0,5.625,SUCCESS,60.0,,31,11,,SUCCESS,91.9722,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,98,2025-09-25 11:21:50.296000,2025-09-25 11:26:42.374008,5530,4.87,1438550,1444079,LONG,1,2,-179.0,-187.0,6.75,-22.375,6.525,93.80000000000001,8.0,19.575000000000024,1.0,6.25,FAILURE,22.5,,32,11,-50.8,SUCCESS,30.3833,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,99,2025-09-25 11:26:42.374008,2025-09-25 11:30:41.993000,5580,3.99,1444079,1449658,SHORT,1,2,-180.0,-188.0,7.0,-22.5,6.375,88.30000000000001,8.125,21.45000000000001,1.0,6.25,FAILURE,23.33,,33,11,-50.0,FAILURE,27.7667,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,100,2025-09-25 11:30:41.993000,2025-09-25 11:34:15.919013,4284,3.57,1449658,1453941,LONG,1,2,204.0,196.0,25.5,-15.0,5.6125,39.7,8.125,21.45000000000001,1.0,5.25,SUCCESS,60.0,,34,11,-50.0,FAILURE,40.3333,False,178.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,101,2025-09-25 11:34:15.919013,2025-09-25 11:39:50.987045,7607,5.58,1453941,1461547,SHORT,1,2,-180.0,-188.0,12.0,-22.5,5.8375,62.1,9.5,21.45000000000001,1.0,5.125,FAILURE,15.0,,35,11,-50.0,SUCCESS,41.1833,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,102,2025-09-25 11:39:50.987045,2025-09-25 11:43:23.966021,5187,3.55,1461547,1466733,LONG,0,1,72.0,68.0,18.0,-5.25,6.075,84.5,11.375,27.875,1.0,5.75,SUCCESS,60.0,,36,11,,FAILURE,40.5,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,103,2025-09-25 11:43:23.966021,2025-09-25 11:53:42.837003,11029,10.31,1466733,1477761,SHORT,0,1,72.0,68.0,18.0,-6.5,4.8875,4.4,13.625,27.875,1.0,4.75,SUCCESS,60.0,,37,11,,SUCCESS,91.2778,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,104,2025-09-25 11:53:42.837003,2025-09-25 12:02:21.077008,8165,8.64,1477761,1485925,LONG,0,1,72.0,68.0,18.0,-4.25,5.8875,70.8,13.375,27.425000000000004,1.0,5.625,SUCCESS,60.0,,38,11,,SUCCESS,71.9444,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,105,2025-09-25 12:02:21.077008,2025-09-25 12:03:35.093000,970,1.23,1485925,1486894,SHORT,0,1,72.0,68.0,18.0,-1.5,6.3375,89.30000000000001,12.875,18.075000000000003,1.0,5.5,SUCCESS,60.0,,39,12,,SUCCESS,10.7778,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,106,2025-09-25 12:03:35.093000,2025-09-25 12:22:29.974178,14189,18.91,1486894,1501082,LONG,1,2,-180.0,-188.0,13.75,-22.5,6.7875,99.5,13.5,18.85,1.0,5.75,FAILURE,45.83,,40,12,-50.0,SUCCESS,79.7167,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,107,2025-09-25 12:22:29.974178,2025-09-25 12:33:06.378003,10938,10.61,1501082,1512019,SHORT,1,2,-180.0,-188.0,18.0,-22.5,7.525,99.0,13.125,19.875,1.0,6.75,FAILURE,35.0,,41,12,-50.0,FAILURE,57.1833,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,108,2025-09-25 12:33:06.378003,2025-09-25 12:40:01.271000,3493,6.91,1512019,1515511,LONG,1,2,-180.0,-188.0,7.0,-22.5,5.5375,28.900000000000002,13.375,25.000000000000007,1.0,5.5,FAILURE,0.83,,42,12,-50.0,FAILURE,23.3667,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,109,2025-09-25 12:40:01.271000,2025-09-25 12:40:19.364233,567,0.3,1515511,1516077,SHORT,0,1,72.0,68.0,18.0,-2.0,7.1625,96.0,13.375,25.000000000000007,1.0,7.0,SUCCESS,60.0,,43,12,,FAILURE,3.4167,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,110,2025-09-25 12:40:19.364233,2025-09-25 12:42:37.385000,3306,2.3,1516077,1519382,LONG,0,1,72.0,68.0,18.0,-11.25,7.4,97.80000000000001,13.625,30.10000000000001,1.0,7.0,SUCCESS,60.0,,44,12,,SUCCESS,31.75,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,111,2025-09-25 12:42:37.385000,2025-09-25 12:45:12.045000,1582,2.58,1519382,1520963,SHORT,0,1,72.0,68.0,18.0,-2.25,7.15,93.0,15.125,30.10000000000001,1.0,6.625,SUCCESS,60.0,,45,12,,SUCCESS,15.5,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,112,2025-09-25 12:45:12.045000,2025-09-25 12:46:12.626000,774,1.01,1520963,1521736,LONG,0,1,74.0,70.0,18.5,-1.5,6.6125,81.9,15.375,30.10000000000001,1.0,6.625,SUCCESS,61.67,,46,12,,SUCCESS,7.4865,False,61.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,113,2025-09-25 12:46:12.626000,2025-09-25 12:51:26.431000,3280,5.23,1521736,1525015,SHORT,0,1,72.0,68.0,18.0,-1.0,6.35,72.3,15.375,30.10000000000001,1.0,6.5,SUCCESS,60.0,,47,12,,SUCCESS,31.5,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,114,2025-09-25 12:51:26.431000,2025-09-25 13:13:50.341001,12684,22.4,1525015,1537698,LONG,0,1,72.0,68.0,18.0,-11.5,6.5,76.80000000000001,14.875,30.10000000000001,1.0,6.125,SUCCESS,60.0,,48,12,,SUCCESS,127.3056,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,115,2025-09-25 13:13:50.341001,2025-09-25 13:14:12.566000,931,0.37,1537698,1538628,SHORT,0,1,72.0,68.0,18.0,-2.0,6.425,67.5,15.125,21.05000000000001,1.0,5.625,SUCCESS,60.0,,49,13,,SUCCESS,10.7778,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,116,2025-09-25 13:14:12.566000,2025-09-25 13:14:25.581047,625,0.22,1538628,1539252,LONG,0,1,72.0,68.0,18.0,-1.0,6.9125,84.5,15.125,18.900000000000002,1.0,6.625,SUCCESS,60.0,,50,13,,SUCCESS,6.7222,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,117,2025-09-25 13:14:25.581047,2025-09-25 13:15:13.278000,1048,0.79,1539252,1540299,SHORT,0,1,73.0,69.0,18.25,-2.0,7.225,93.9,15.125,18.900000000000002,1.0,7.125,SUCCESS,60.83,,51,13,,SUCCESS,10.726,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,118,2025-09-25 13:15:13.278000,2025-09-25 13:21:01.700000,5825,5.81,1540299,1546123,LONG,1,2,-180.0,-188.0,19.0,-22.5,7.2875,94.4,15.125,18.900000000000002,1.0,7.5,FAILURE,38.33,,52,13,-50.0,SUCCESS,32.8167,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,119,2025-09-25 13:21:01.700000,2025-09-25 13:21:47.041024,1404,0.76,1546123,1547526,SHORT,0,1,72.0,68.0,18.0,-0.5,6.1625,50.0,15.125,20.650000000000006,1.0,5.5,SUCCESS,60.0,,53,13,,FAILURE,12.1389,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,120,2025-09-25 13:21:47.041024,2025-09-25 13:25:50.933000,6321,4.06,1547526,1553846,LONG,0,1,72.0,68.0,18.0,-12.0,6.025,45.0,15.125,20.650000000000006,1.0,5.625,SUCCESS,60.0,,54,13,,SUCCESS,60.75,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,121,2025-09-25 13:25:50.933000,2025-09-25 13:32:05.107000,5836,6.24,1553846,1559681,SHORT,0,1,72.0,68.0,18.0,-11.5,6.2,51.300000000000004,14.25,25.15000000000001,1.0,5.625,SUCCESS,60.0,,55,13,,SUCCESS,60.25,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,122,2025-09-25 13:32:05.107000,2025-09-25 13:43:12.375000,9676,11.12,1559681,1569356,LONG,1,2,-180.0,-188.0,11.5,-22.5,7.0125,83.10000000000001,16.0,25.15000000000001,1.0,6.75,FAILURE,25.0,,56,13,-50.0,SUCCESS,57.15,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,123,2025-09-25 13:43:12.375000,2025-09-25 13:57:06.222000,11604,13.9,1569356,1580959,SHORT,1,2,204.0,196.0,25.5,-15.0,6.1875,46.400000000000006,17.125,30.325000000000003,1.0,5.75,SUCCESS,60.0,,57,13,-50.0,FAILURE,107.6667,False,178.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,124,2025-09-25 13:57:06.222000,2025-09-25 14:00:45.264002,5883,3.65,1580959,1586841,LONG,1,2,-180.0,-188.0,2.25,-22.5,6.35,49.1,11.375,21.92500000000001,1.0,6.0,FAILURE,7.5,,58,13,-50.0,SUCCESS,28.2833,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,125,2025-09-25 14:00:45.264002,2025-09-25 14:02:26.261069,4078,1.68,1586841,1590918,SHORT,0,1,72.0,68.0,18.0,-9.5,5.2125,7.800000000000001,11.375,30.750000000000007,1.0,5.125,SUCCESS,60.0,,59,14,,FAILURE,32.7778,False,61.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,126,2025-09-25 14:02:26.261069,2025-09-25 14:06:41.469000,10174,4.25,1590918,1601091,LONG,1,2,204.0,196.0,25.5,-19.5,5.6625,22.0,12.625,22.65000000000002,1.0,5.125,SUCCESS,60.0,,60,14,-50.0,SUCCESS,87.1111,False,178.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,127,2025-09-25 14:06:41.469000,2025-09-25 14:14:37.354010,10993,7.93,1601091,1612083,SHORT,1,2,-180.0,-188.0,16.5,-22.5,6.0125,30.200000000000003,12.375,24.6,1.0,5.625,FAILURE,55.0,,61,14,-50.0,SUCCESS,66.4833,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,128,2025-09-25 14:14:37.354010,2025-09-25 14:15:54.111002,1991,1.28,1612083,1614073,LONG,0,1,72.0,68.0,18.0,-0.5,6.7625,68.4,11.125,24.6,1.0,6.125,SUCCESS,60.0,,62,14,,FAILURE,16.9722,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,129,2025-09-25 14:15:54.111002,2025-09-25 14:24:30.136003,11200,8.6,1614073,1625272,SHORT,1,2,-180.0,-188.0,4.0,-22.5,6.5125,54.300000000000004,11.125,24.6,1.0,6.125,FAILURE,13.33,,63,14,-50.0,SUCCESS,57.2833,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,130,2025-09-25 14:24:30.136003,2025-09-25 14:32:24.851000,7250,7.91,1625272,1632521,LONG,0,1,72.0,68.0,18.0,-5.75,6.4,55.300000000000004,10.875,27.400000000000013,1.0,6.0,SUCCESS,60.0,,64,14,,FAILURE,61.8611,False,61.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,131,2025-09-25 14:32:24.851000,2025-09-25 14:33:13.439000,1231,0.81,1632521,1633751,SHORT,0,1,72.0,68.0,18.0,-1.5,6.0125,32.1,11.5,30.10000000000001,1.0,5.625,SUCCESS,60.0,,65,14,,SUCCESS,10.3889,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,132,2025-09-25 14:33:13.439000,2025-09-25 14:38:36.463002,4767,5.38,1633751,1638517,LONG,0,1,72.0,68.0,18.0,-9.25,5.85,24.6,11.5,30.10000000000001,1.0,5.75,SUCCESS,60.0,,66,14,,SUCCESS,42.5833,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,133,2025-09-25 14:38:36.463002,2025-09-25 14:40:35.612000,2897,1.99,1638517,1641413,SHORT,1,2,-180.0,-188.0,0.5,-22.5,6.9,82.9,11.125,26.800000000000004,1.0,7.0,FAILURE,1.67,,67,14,-50.0,SUCCESS,13.0333,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,134,2025-09-25 14:40:35.612000,2025-09-25 14:46:46.563152,8620,6.18,1641413,1650032,LONG,1,2,-180.0,-188.0,15.75,-22.5,6.425,58.0,11.125,26.800000000000004,1.0,5.75,FAILURE,52.5,,68,14,-50.0,FAILURE,41.0667,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,135,2025-09-25 14:46:46.563152,2025-09-25 14:54:04.464041,7000,7.3,1650032,1657031,SHORT,1,2,-180.0,-188.0,1.25,-22.5,6.3875,61.6,12.25,24.550000000000008,1.0,6.0,FAILURE,4.17,,69,14,-50.0,FAILURE,38.2667,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,136,2025-09-25 14:54:04.464041,2025-09-25 15:24:21.962043,24608,30.29,1657031,1681638,LONG,1,2,-180.0,-188.0,15.0,-22.5,6.675,77.10000000000001,10.625,22.650000000000002,1.0,6.5,FAILURE,50.0,,70,14,-50.0,FAILURE,122.0833,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,137,2025-09-25 15:24:21.962043,2025-09-25 15:30:51.475000,4376,6.49,1681638,1686013,SHORT,1,2,-180.0,-188.0,3.0,-22.5,5.175,5.9,16.0,20.55,1.0,5.0,FAILURE,8.33,,71,15,-50.0,FAILURE,22.3333,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,138,2025-09-25 15:30:51.475000,2025-09-25 15:40:10.748000,6092,9.32,1686013,1692104,LONG,1,2,-180.0,-188.0,0.25,-22.5,5.3625,14.100000000000001,14.625,19.825000000000003,1.0,5.5,FAILURE,0.83,,72,15,-50.0,FAILURE,30.1333,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,139,2025-09-25 15:40:10.748000,2025-09-25 15:54:11.833034,12496,14.02,1692104,1704599,SHORT,1,2,-180.0,-188.0,8.5,-22.5,5.0125,2.1,16.5,21.150000000000002,1.0,5.0,FAILURE,6.67,,73,15,-50.0,FAILURE,60.0833,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,140,2025-09-25 15:54:11.833034,2025-09-25 15:59:14.604001,7998,5.05,1704599,1712596,LONG,0,1,72.0,68.0,18.0,-10.5,5.7125,42.7,13.0,20.700000000000003,1.0,6.125,SUCCESS,60.0,,74,15,,FAILURE,64.1111,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,141,2025-09-25 15:59:14.604001,2025-09-25 15:59:41.028001,2190,0.44,1712596,1714785,SHORT,0,1,72.0,68.0,18.0,-3.75,4.4875,0.0,14.625,25.150000000000006,1.0,4.25,SUCCESS,60.0,,75,15,,SUCCESS,13.4722,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,142,2025-09-25 15:59:41.028001,2025-09-25 16:01:42.662000,7194,2.03,1714785,1721978,LONG,0,1,72.0,68.0,18.0,-0.25,3.9875,0.0,14.625,25.150000000000006,1.0,3.75,SUCCESS,60.0,,76,15,,SUCCESS,43.0833,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,143,2025-09-25 16:01:42.662000,2025-09-25 16:08:40.535021,3263,6.96,1721978,1725240,SHORT,0,1,72.0,68.0,18.0,-2.25,4.175,4.2,16.5,25.150000000000006,1.0,3.875,SUCCESS,60.0,,77,16,,SUCCESS,21.6111,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,145,2025-09-26 09:30:11.230004,2025-09-26 09:30:47.958000,3131,0.61,1728971,1732101,SHORT,0,1,72.0,66.0,18.0,-5.5,7.1,98.80000000000001,16.875,25.150000000000006,1.0,5.5,SUCCESS,60.0,,1,9,,SESSION_START,36.8056,False,58.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,146,2025-09-26 09:30:47.958000,2025-09-26 09:31:24.389018,3126,0.61,1732101,1735226,LONG,0,1,72.0,68.0,18.0,-9.25,7.45,98.0,16.875,24.075000000000003,1.0,7.375,SUCCESS,60.0,,2,9,,SUCCESS,34.1389,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,147,2025-09-26 09:31:24.389018,2025-09-26 09:32:16.725000,3403,0.87,1735226,1738628,SHORT,1,2,-182.0,-190.0,5.0,-22.75,6.85,95.80000000000001,17.125,25.000000000000004,1.0,7.625,FAILURE,16.67,,3,9,-50.0,SUCCESS,23.5455,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,148,2025-09-26 09:32:16.725000,2025-09-26 09:32:30.369000,1124,0.23,1738628,1739751,LONG,0,1,72.0,68.0,18.0,-0.5,7.2,96.4,17.125,25.000000000000004,1.0,7.375,SUCCESS,60.0,,4,9,,FAILURE,11.6389,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,149,2025-09-26 09:32:30.369000,2025-09-26 09:35:26.827000,8465,2.94,1739751,1748215,SHORT,1,2,-180.0,-188.0,5.0,-22.5,7.05,95.0,17.125,25.000000000000004,1.0,6.875,FAILURE,16.67,,5,9,-50.0,SUCCESS,58.8167,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,150,2025-09-26 09:35:26.827000,2025-09-26 09:36:31.423024,2707,1.08,1748215,1750921,LONG,1,2,-180.0,-188.0,2.75,-22.5,7.0875,95.4,14.75,25.000000000000004,1.0,6.875,FAILURE,9.17,,6,9,-50.0,FAILURE,20.6,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,151,2025-09-26 09:36:31.423024,2025-09-26 09:39:26.937013,5276,2.93,1750921,1756196,SHORT,1,2,-179.0,-187.0,0.0,-22.375,8.375,99.80000000000001,12.375,24.325000000000003,1.0,7.875,FAILURE,0.0,,7,9,-50.8,FAILURE,41.2,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,152,2025-09-26 09:39:26.937013,2025-09-26 09:40:53.327000,2706,1.44,1756196,1758901,LONG,1,2,-180.0,-188.0,3.25,-22.5,8.1,95.9,12.75,25.225,1.0,7.0,FAILURE,10.83,,8,9,-50.0,FAILURE,19.6167,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,153,2025-09-26 09:40:53.327000,2025-09-26 09:43:04.101004,4708,2.18,1758901,1763608,SHORT,1,2,-180.0,-188.0,18.0,-22.5,8.025,94.0,12.0,25.225,1.0,6.875,FAILURE,35.0,,9,9,-50.0,FAILURE,34.5667,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,154,2025-09-26 09:43:04.101004,2025-09-26 09:44:20.732000,3159,1.28,1763608,1766766,LONG,1,2,-180.0,-188.0,10.0,-22.5,7.5125,86.80000000000001,12.5,21.400000000000006,1.0,7.25,FAILURE,33.33,,10,9,-50.0,FAILURE,21.55,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,155,2025-09-26 09:44:20.732000,2025-09-26 09:45:10.647009,2063,0.83,1766766,1768828,SHORT,0,1,72.0,68.0,18.0,-11.75,7.3375,85.0,12.75,30.375000000000007,1.0,6.5,SUCCESS,60.0,,11,9,,FAILURE,23.3889,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,156,2025-09-26 09:45:10.647009,2025-09-26 09:46:33.846007,3662,1.39,1768828,1772489,LONG,0,1,72.0,68.0,18.0,-11.0,7.6375,87.0,12.75,30.375000000000007,1.0,7.625,SUCCESS,60.0,,12,9,,SUCCESS,47.5556,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,157,2025-09-26 09:46:33.846007,2025-09-26 09:47:13.890000,1624,0.67,1772489,1774112,SHORT,1,2,-180.0,-188.0,2.0,-22.5,7.725,86.0,13.125,35.775,1.0,7.375,FAILURE,6.67,,13,9,-50.0,SUCCESS,11.5,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,158,2025-09-26 09:47:13.890000,2025-09-26 10:00:12.857000,18368,12.98,1774112,1792479,LONG,1,2,204.0,196.0,25.5,-20.5,7.8125,86.4,13.25,36.875000000000014,1.0,7.125,SUCCESS,60.0,,14,9,-50.0,FAILURE,236.4167,False,178.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,159,2025-09-26 10:00:12.857000,2025-09-26 10:03:05.163008,5176,2.87,1792479,1797654,SHORT,0,1,72.0,68.0,18.0,-12.75,7.175,68.2,15.75,36.875000000000014,1.0,6.625,SUCCESS,60.0,,15,10,,SUCCESS,64.75,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,160,2025-09-26 10:03:05.163008,2025-09-26 10:04:56.511000,4019,1.86,1797654,1801672,LONG,1,2,-180.0,-188.0,6.0,-22.5,6.2625,42.5,13.5,35.775,1.0,5.875,FAILURE,20.0,,16,10,-50.0,SUCCESS,28.15,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,161,2025-09-26 10:04:56.511000,2025-09-26 10:06:19.550000,3240,1.38,1801672,1804911,SHORT,0,1,72.0,68.0,18.0,-7.0,6.3875,45.400000000000006,13.5,36.750000000000014,1.0,6.25,SUCCESS,60.0,,17,10,,FAILURE,34.8056,False,60.0
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,162,2025-09-26 10:06:19.550000,2025-09-26 10:07:03.155001,2209,0.73,1804911,1807119,LONG,1,2,-180.0,-188.0,0.75,-22.5,6.6375,49.2,12.375,31.250000000000004,1.0,6.125,FAILURE,2.5,,18,10,-50.0,SUCCESS,14.5167,False,
FA_SD30_R05_MA1_RT60,30.0,15.0,1,0.6,163,2025-09-26 10:07:03.155001,2025-09-26 10:07:25.224000,1522,0.37,1807119,1808640,SHORT,0,1,72.0,68.0,18.0,-3.25,6.95,57.2,13.5,33.725,1.0,7.125,SUCCESS,60.0,,19,10,,FAILURE,16.8889,False,60.0
