config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5131,2025-11-10 12:42:14.038000,2025-11-10 12:44:43.504000,2669,2.49,14819062,14821730,SHORT,1,2,136.0,128.0,17.0,-6.0,6.0875,13.100000000000001,12.625,25.25,1.0,5.625,SUCCESS,70.0,,74,12,-30.0,SUCCESS,28.0714,False,102.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5132,2025-11-10 12:44:43.504000,2025-11-10 12:45:46.370000,831,1.05,14821730,14822560,LONG,0,1,56.0,52.0,14.0,-1.25,4.975,0.6000000000000001,13.75,25.25,1.0,4.75,SUCCESS,70.0,,75,12,,SUCCESS,9.5714,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5133,2025-11-10 12:45:46.370000,2025-11-10 12:51:37.116000,4440,5.85,14822560,14826999,SHORT,3,4,-176.0,-192.0,4.25,-12.0,5.15,1.2000000000000002,13.75,25.25,1.0,4.75,FAILURE,21.25,"828,2307",76,12,"-30.0,-60.0,-90.0",SUCCESS,31.075,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5134,2025-11-10 12:51:37.116000,2025-11-10 12:55:57.048002,4239,4.33,14826999,14831237,LONG,0,1,56.0,52.0,14.0,-5.25,5.25,3.7,14.5,25.25,1.0,4.625,SUCCESS,70.0,,77,12,,FAILURE,41.6429,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5135,2025-11-10 12:55:57.048002,2025-11-10 13:33:24.945026,25053,37.46,14831237,14856289,SHORT,3,4,-176.0,-192.0,21.0,-12.0,5.5375,11.8,10.625,24.125,1.0,4.75,FAILURE,60.0,"7690,6697",78,12,"-30.0,-60.0,-90.0",SUCCESS,176.425,True,102.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5136,2025-11-10 13:33:24.945026,2025-11-10 13:36:53.002180,2900,3.47,14856289,14859188,LONG,1,2,136.0,128.0,17.0,-6.25,4.975,2.9000000000000004,11.0,16.675000000000004,1.0,4.875,SUCCESS,70.0,,79,13,-30.0,FAILURE,24.7143,False,102.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5137,2025-11-10 13:36:53.002180,2025-11-10 13:43:53.610000,4109,7.01,14859188,14863296,SHORT,0,1,56.0,52.0,14.0,-1.25,4.6875,1.0,10.25,18.3,1.0,4.625,SUCCESS,70.0,,80,13,,SUCCESS,44.4643,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5138,2025-11-10 13:43:53.610000,2025-11-10 13:48:04.090000,2025,4.17,14863296,14865320,LONG,0,1,56.0,52.0,14.0,-1.25,4.8125,4.800000000000001,11.25,18.3,1.0,4.625,SUCCESS,70.0,,81,13,,SUCCESS,20.6786,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5139,2025-11-10 13:48:04.090000,2025-11-10 13:55:30.825000,3977,7.45,14865320,14869296,SHORT,1,2,136.0,128.0,17.0,-6.0,4.8125,5.800000000000001,11.25,18.3,1.0,4.625,SUCCESS,70.0,,82,13,-30.0,SUCCESS,36.0714,False,102.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5140,2025-11-10 13:55:30.825000,2025-11-10 14:06:37.848004,7657,11.12,14869296,14876952,LONG,3,4,369.0,353.0,23.0625,-11.9167,4.7125,7.2,11.25,18.925000000000004,1.0,4.5,SUCCESS,70.0,"2292,2561",83,13,"-31.2,-60.0,-90.0",SUCCESS,78.9286,True,299.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5141,2025-11-10 14:06:37.848004,2025-11-10 14:10:49.937001,2151,4.2,14876952,14879102,SHORT,0,1,56.0,52.0,14.0,-1.5,5.45,39.300000000000004,13.125,20.850000000000005,1.0,5.25,SUCCESS,70.0,,84,14,,SUCCESS,21.9643,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5142,2025-11-10 14:10:49.937001,2025-11-10 14:11:20.327000,1169,0.51,14879102,14880270,LONG,1,2,137.0,129.0,17.125,-6.625,5.45,40.900000000000006,14.625,24.72500000000001,1.0,5.0,SUCCESS,70.0,,85,14,-31.2,SUCCESS,12.7857,False,103.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5143,2025-11-10 14:11:20.327000,2025-11-10 14:14:54.097001,1745,3.56,14880270,14882014,SHORT,0,1,56.0,52.0,14.0,-0.25,5.175,21.900000000000002,16.375,24.72500000000001,1.0,4.75,SUCCESS,70.0,,86,14,,SUCCESS,19.6786,False,41.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5144,2025-11-10 14:14:54.097001,2025-11-10 14:17:33.312000,1325,2.65,14882014,14883338,LONG,0,1,56.0,52.0,14.0,-3.75,5.35,35.300000000000004,16.375,24.72500000000001,1.0,4.75,SUCCESS,70.0,,87,14,,SUCCESS,14.75,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5145,2025-11-10 14:17:33.312000,2025-11-10 14:28:29.538000,5914,10.94,14883338,14889251,SHORT,3,4,-176.0,-192.0,6.75,-12.0,5.8875,59.400000000000006,16.25,24.72500000000001,1.0,5.375,FAILURE,33.75,"956,1368",88,14,"-30.0,-60.0,-90.0",SUCCESS,37.25,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5146,2025-11-10 14:28:29.538000,2025-11-10 14:51:58.679034,13630,23.49,14889251,14902880,LONG,2,3,240.0,228.0,20.0,-11.75,4.0125,0.5,14.75,24.72500000000001,1.0,3.5,SUCCESS,70.0,1563,89,14,"-30.0,-60.0",FAILURE,112.25,False,188.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5147,2025-11-10 14:51:58.679034,2025-11-10 15:37:33.146019,35074,45.57,14902880,14937953,SHORT,3,4,-176.0,-192.0,21.0,-12.0,4.6375,14.4,13.125,21.875000000000007,1.0,4.0,FAILURE,60.0,"12864,1526",90,14,"-30.0,-60.0,-90.0",SUCCESS,208.15,True,102.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5148,2025-11-10 15:37:33.146019,2025-11-10 15:46:44.032000,8061,9.18,14937953,14946013,LONG,1,2,136.0,128.0,17.0,-6.0,5.0125,55.300000000000004,8.125,19.825000000000003,1.0,4.375,SUCCESS,70.0,,91,15,-30.0,FAILURE,73.75,False,102.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5149,2025-11-10 15:46:44.032000,2025-11-10 15:55:16.528029,14406,8.54,14946013,14960418,SHORT,2,3,240.0,228.0,20.0,-11.75,4.55,31.6,7.75,19.825000000000003,1.0,4.25,SUCCESS,70.0,1563,92,15,"-30.0,-60.0",SUCCESS,157.1429,False,191.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5150,2025-11-10 15:55:16.528029,2025-11-10 16:01:31.799027,22818,6.25,14960418,14983235,LONG,3,4,-176.0,-192.0,9.75,-12.0,5.65,94.60000000000001,9.5,25.625,1.0,5.75,FAILURE,18.75,"812,12406",93,15,"-30.0,-60.0,-90.0",SUCCESS,135.925,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5151,2025-11-10 16:01:31.799027,2025-11-10 16:02:49.264027,1320,1.29,14983235,14984554,SHORT,3,4,-176.0,-192.0,1.75,-12.0,5.2375,81.10000000000001,8.125,19.400000000000002,1.0,5.5,FAILURE,8.75,"414,614",94,16,"-30.0,-60.0,-90.0",FAILURE,10.425,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5152,2025-11-10 16:02:49.264027,2025-11-10 16:06:36.770017,2768,3.79,14984554,14987321,LONG,0,1,56.0,52.0,14.0,-1.5,5.4625,88.2,8.125,19.400000000000002,1.0,5.875,SUCCESS,70.0,,95,16,,FAILURE,27.9643,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5153,2025-11-10 16:06:36.770017,2025-11-10 16:12:37.512000,2648,6.01,14987321,14989968,SHORT,0,1,57.0,53.0,14.25,-0.25,4.9125,68.0,8.125,21.825000000000017,1.0,4.5,SUCCESS,71.25,,96,16,,SUCCESS,26.5439,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5155,2025-11-11 09:30:46.567013,2025-11-11 09:32:04.203002,2616,1.29,14994293,14996908,LONG,3,4,-176.0,-194.0,3.25,-12.0,12.8375,100.0,7.625,23.625000000000014,1.0,6.125,FAILURE,1.25,"137,752",1,9,"-30.0,-60.0,-90.0",SESSION_START,30.85,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5156,2025-11-11 09:32:04.203002,2025-11-11 09:32:18.589000,651,0.24,14996908,14997558,SHORT,3,4,-176.0,-192.0,0.5,-12.0,7.475,96.0,7.875,23.625000000000014,1.0,7.0,FAILURE,2.5,"171,279",2,9,"-30.0,-60.0,-90.0",FAILURE,6.4,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5157,2025-11-11 09:32:18.589000,2025-11-11 09:34:25.270003,4422,2.11,14997558,15001979,LONG,3,4,-175.0,-191.0,13.0,-11.9167,7.4,95.80000000000001,7.875,23.625000000000014,1.0,7.0,FAILURE,50.0,"4007,195",3,9,"-30.0,-61.3,-90.0",FAILURE,45.425,True,102.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5158,2025-11-11 09:34:25.270003,2025-11-11 09:35:26.150003,1957,1.01,15001979,15003935,SHORT,3,4,-176.0,-192.0,5.75,-12.0,6.925,91.4,9.5,28.350000000000005,1.0,7.25,FAILURE,28.75,"88,647",4,9,"-30.0,-60.0,-90.0",FAILURE,20.375,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5159,2025-11-11 09:35:26.150003,2025-11-11 09:37:05.439000,2905,1.65,15003935,15006839,LONG,1,2,136.0,128.0,17.0,-6.0,6.725,89.60000000000001,9.875,28.350000000000005,1.0,7.0,SUCCESS,70.0,,5,9,-30.0,FAILURE,44.3214,False,102.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5160,2025-11-11 09:37:05.439000,2025-11-11 09:37:36.601000,1684,0.52,15006839,15008522,SHORT,1,2,136.0,128.0,17.0,-6.0,7.325,92.80000000000001,10.5,28.350000000000005,1.0,7.0,SUCCESS,70.0,,6,9,-30.0,SUCCESS,21.5714,False,102.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5161,2025-11-11 09:37:36.601000,2025-11-11 09:40:26.425000,4793,2.83,15008522,15013314,LONG,3,4,-176.0,-192.0,11.75,-12.0,7.2125,91.0,11.375,28.350000000000005,1.0,7.0,FAILURE,13.75,"453,1000",7,9,"-30.0,-60.0,-90.0",SUCCESS,49.95,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5162,2025-11-11 09:40:26.425000,2025-11-11 09:42:40.966000,4185,2.24,15013314,15017498,SHORT,3,4,368.0,352.0,23.0,-12.0,7.9,95.60000000000001,11.125,27.775,1.0,7.25,SUCCESS,70.0,"470,192",8,9,"-30.0,-60.0,-90.0",FAILURE,63.1786,True,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5163,2025-11-11 09:42:40.966000,2025-11-11 09:43:31.858003,1418,0.85,15017498,15018915,LONG,0,1,56.0,52.0,14.0,-2.5,7.9125,94.0,15.125,28.325000000000003,1.0,7.25,SUCCESS,70.0,,9,9,,SUCCESS,22.2143,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5164,2025-11-11 09:43:31.858003,2025-11-11 09:46:28.380001,3606,2.94,15018915,15022520,SHORT,3,4,-176.0,-192.0,9.5,-12.0,7.6875,91.2,15.125,28.325000000000003,1.0,7.125,FAILURE,47.5,"1301,1692",10,9,"-30.0,-60.0,-90.0",SUCCESS,43.675,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5165,2025-11-11 09:46:28.380001,2025-11-11 09:47:43.301000,1119,1.25,15022520,15023638,LONG,3,4,-176.0,-192.0,4.0,-12.0,7.5625,87.30000000000001,15.375,28.325000000000003,1.0,7.625,FAILURE,0.0,"113,891",11,9,"-30.0,-60.0,-90.0",FAILURE,14.475,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5166,2025-11-11 09:47:43.301000,2025-11-11 09:49:28.148000,2221,1.75,15023638,15025858,SHORT,2,3,240.0,228.0,20.0,-9.0,8.25,95.80000000000001,15.375,28.325000000000003,1.0,8.25,SUCCESS,70.0,257,12,9,"-30.0,-60.0",FAILURE,35.6429,False,188.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5167,2025-11-11 09:49:28.148000,2025-11-11 09:50:15.311018,2113,0.79,15025858,15027970,LONG,3,4,-176.0,-192.0,3.5,-12.0,8.25,95.10000000000001,15.375,28.325000000000003,1.0,8.125,FAILURE,7.5,"587,922",13,9,"-30.0,-60.0,-90.0",SUCCESS,19.425,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5168,2025-11-11 09:50:15.311018,2025-11-11 09:56:05.151026,10074,5.83,15027970,15038043,SHORT,3,4,-176.0,-192.0,16.25,-12.0,7.425,80.80000000000001,15.375,28.325000000000003,1.0,7.25,FAILURE,53.75,"667,7062",14,9,"-30.0,-60.0,-90.0",FAILURE,105.55,True,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5169,2025-11-11 09:56:05.151026,2025-11-11 09:56:18.362014,948,0.22,15038043,15038990,LONG,0,1,56.0,52.0,14.0,-2.0,8.6875,94.60000000000001,13.25,25.40000000000001,1.0,8.5,SUCCESS,70.0,,15,9,,FAILURE,12.7143,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5170,2025-11-11 09:56:18.362014,2025-11-11 09:57:10.622074,2321,0.87,15038990,15041310,SHORT,3,4,-176.0,-192.0,2.5,-12.0,8.3875,92.80000000000001,13.25,25.40000000000001,1.0,7.875,FAILURE,2.5,"1497,342",16,9,"-30.0,-60.0,-90.0",SUCCESS,22.225,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5171,2025-11-11 09:57:10.622074,2025-11-11 10:03:42.088000,9419,6.52,15041310,15050728,LONG,3,4,-176.0,-192.0,11.5,-12.0,6.65,63.6,13.25,25.40000000000001,1.0,6.625,FAILURE,42.5,"4228,4259",17,9,"-30.0,-60.0,-90.0",FAILURE,95.6,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5172,2025-11-11 10:03:42.088000,2025-11-11 10:05:28.138001,2659,1.77,15050728,15053386,SHORT,1,2,136.0,128.0,17.0,-6.0,7.3875,74.0,12.875,25.300000000000043,1.0,7.25,SUCCESS,70.0,,18,10,-30.0,FAILURE,39.0,False,102.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5173,2025-11-11 10:05:28.138001,2025-11-11 10:06:34.680000,2275,1.11,15053386,15055660,LONG,3,4,-175.0,-191.0,10.0833,-11.9167,7.875,84.7,12.25,30.700000000000035,1.0,7.875,FAILURE,30.0,"498,1283",19,10,"-30.0,-61.3,-90.0",SUCCESS,22.525,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5174,2025-11-11 10:06:34.680000,2025-11-11 10:06:39.343084,658,0.08,15055660,15056317,SHORT,0,1,56.0,52.0,14.0,-3.75,8.0375,88.2,12.0,22.85000000000001,1.0,8.0,SUCCESS,70.0,,20,10,,FAILURE,12.6071,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5175,2025-11-11 10:06:39.343084,2025-11-11 10:08:27.632002,4366,1.8,15056317,15060682,LONG,2,3,240.0,228.0,20.0,-9.0,8.125,90.2,12.0,22.85000000000001,1.0,8.0,SUCCESS,70.0,358,21,10,"-30.0,-60.0",SUCCESS,81.9643,False,188.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5176,2025-11-11 10:08:27.632002,2025-11-11 10:10:06.515060,2602,1.65,15060682,15063283,SHORT,3,4,-172.0,-188.0,15.75,-12.0,8.525,92.80000000000001,9.625,29.77500000000002,1.0,7.875,FAILURE,47.5,"211,1672",22,10,"-30.0,-63.7,-91.2",SUCCESS,32.7,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5177,2025-11-11 10:10:06.515060,2025-11-11 10:11:45.474019,2507,1.65,15063283,15065789,LONG,3,4,-176.0,-192.0,9.5,-12.0,9.1125,95.80000000000001,11.125,33.375000000000014,1.0,8.5,FAILURE,32.5,"979,1206",23,10,"-30.0,-60.0,-90.0",FAILURE,31.3,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5178,2025-11-11 10:11:45.474019,2025-11-11 10:12:24.964029,662,0.66,15065789,15066450,SHORT,3,4,-176.0,-192.0,0.25,-12.0,8.675,90.30000000000001,12.0,30.900000000000002,1.0,8.25,FAILURE,1.25,"199,119",24,10,"-30.0,-60.0,-90.0",FAILURE,9.2,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5179,2025-11-11 10:12:24.964029,2025-11-11 10:13:28.961000,946,1.07,15066450,15067395,LONG,3,4,-176.0,-192.0,2.0,-12.0,8.725,90.60000000000001,11.75,30.900000000000002,1.0,8.75,FAILURE,10.0,"222,413",25,10,"-30.0,-60.0,-90.0",FAILURE,13.75,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5180,2025-11-11 10:13:28.961000,2025-11-11 10:15:46.865002,2772,2.3,15067395,15070166,SHORT,1,2,136.0,128.0,17.0,-6.0,8.95,94.2,11.75,30.900000000000002,1.0,8.75,SUCCESS,70.0,,26,10,-30.0,FAILURE,46.8571,False,102.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5181,2025-11-11 10:15:46.865002,2025-11-11 10:19:30.193000,5245,3.72,15070166,15075410,LONG,3,4,-176.0,-192.0,16.75,-12.0,8.2125,81.2,12.75,30.900000000000002,1.0,8.25,FAILURE,68.75,"2359,852",27,10,"-30.0,-60.0,-90.0",SUCCESS,60.075,True,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5182,2025-11-11 10:19:30.193000,2025-11-11 10:20:26.478000,1424,0.94,15075410,15076833,SHORT,3,4,-175.0,-191.0,7.375,-11.9167,7.625,61.5,14.125,30.900000000000002,1.0,7.875,FAILURE,21.25,"809,161",28,10,"-31.2,-60.0,-90.0",FAILURE,16.75,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5183,2025-11-11 10:20:26.478000,2025-11-11 10:22:39.295000,2729,2.21,15076833,15079561,LONG,1,2,136.0,128.0,17.0,-7.25,7.4375,55.800000000000004,12.75,27.375000000000007,1.0,7.625,SUCCESS,70.0,,29,10,-30.0,FAILURE,46.5,False,102.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5184,2025-11-11 10:22:39.295000,2025-11-11 10:23:06.079001,647,0.45,15079561,15080207,SHORT,0,1,56.0,52.0,14.0,-1.5,8.0625,75.8,14.25,27.375000000000007,1.0,7.25,SUCCESS,70.0,,30,10,,SUCCESS,10.5357,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5185,2025-11-11 10:23:06.079001,2025-11-11 10:25:24.917000,2023,2.31,15080207,15082229,LONG,1,2,136.0,128.0,17.0,-7.5,8.3125,83.30000000000001,14.25,27.375000000000007,1.0,8.125,SUCCESS,70.0,,31,10,-30.0,SUCCESS,36.3929,False,104.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5186,2025-11-11 10:25:24.917000,2025-11-11 10:26:24.208002,1503,0.99,15082229,15083731,SHORT,1,2,136.0,128.0,17.0,-6.0,8.925,93.10000000000001,14.75,27.375000000000007,1.0,8.5,SUCCESS,70.0,,32,10,-30.0,SUCCESS,21.1429,False,102.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5187,2025-11-11 10:26:24.208002,2025-11-11 10:28:48.231000,3436,2.4,15083731,15087166,LONG,3,4,-176.0,-192.0,13.75,-12.0,8.425,82.60000000000001,14.75,27.1,1.0,7.875,FAILURE,38.75,"209,2677",33,10,"-30.0,-60.0,-90.0",SUCCESS,35.0,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5188,2025-11-11 10:28:48.231000,2025-11-11 10:33:24.038000,6374,4.6,15087166,15093539,SHORT,2,3,243.0,231.0,20.25,-11.25,7.625,54.5,16.75,27.1,1.0,6.875,SUCCESS,70.0,138,34,10,"-32.5,-61.3",FAILURE,95.3929,False,191.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5189,2025-11-11 10:33:24.038000,2025-11-11 10:36:02.927004,4595,2.65,15093539,15098133,LONG,3,4,-176.0,-192.0,6.5,-12.0,7.2875,38.2,15.875,27.1,1.0,7.125,FAILURE,12.5,"1160,2857",35,10,"-30.0,-60.0,-90.0",SUCCESS,46.4,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5190,2025-11-11 10:36:02.927004,2025-11-11 10:37:23.422000,2321,1.34,15098133,15100453,SHORT,3,4,-176.0,-192.0,5.75,-12.0,6.25,18.1,14.875,28.125,1.0,5.875,FAILURE,13.75,"1553,177",36,10,"-30.0,-60.0,-90.0",FAILURE,22.5,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5191,2025-11-11 10:37:23.422000,2025-11-11 10:41:43.526000,5955,4.34,15100453,15106407,LONG,3,4,368.0,352.0,23.0,-12.0,6.7375,27.0,14.875,28.125,1.0,7.125,SUCCESS,70.0,"92,1726",37,10,"-30.0,-60.0,-90.0",FAILURE,89.9643,True,298.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5192,2025-11-11 10:41:43.526000,2025-11-11 10:46:23.423000,5774,4.66,15106407,15112180,SHORT,2,3,240.0,228.0,20.0,-9.0,7.5125,44.400000000000006,12.375,28.125,1.0,7.25,SUCCESS,70.0,331,38,10,"-30.0,-60.0",SUCCESS,85.0714,False,188.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5193,2025-11-11 10:46:23.423000,2025-11-11 10:51:17.306000,5046,4.9,15112180,15117225,LONG,3,4,-176.0,-192.0,10.75,-12.0,7.95,66.9,12.0,21.82500000000001,1.0,8.125,FAILURE,28.75,"434,678",39,10,"-30.0,-60.0,-90.0",SUCCESS,54.05,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5194,2025-11-11 10:51:17.306000,2025-11-11 10:55:17.319021,4445,4.0,15117225,15121669,SHORT,1,2,136.0,128.0,17.0,-6.0,8.55,84.80000000000001,11.625,21.1,1.0,8.125,SUCCESS,70.0,,40,10,-30.0,FAILURE,67.5714,False,102.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5195,2025-11-11 10:55:17.319021,2025-11-11 10:55:46.589000,740,0.49,15121669,15122408,LONG,0,1,56.0,52.0,14.0,-1.0,7.4,34.7,11.5,21.1,1.0,7.0,SUCCESS,70.0,,41,10,,SUCCESS,9.6786,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5196,2025-11-11 10:55:46.589000,2025-11-11 10:55:56.790000,237,0.17,15122408,15122644,SHORT,0,1,58.0,54.0,14.5,-0.25,7.55,43.900000000000006,11.125,15.850000000000001,1.0,7.375,SUCCESS,72.5,,42,10,,SUCCESS,3.2414,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5197,2025-11-11 10:55:56.790000,2025-11-11 10:57:37.852001,1595,1.68,15122644,15124238,LONG,0,1,56.0,52.0,14.0,-2.0,7.55,43.800000000000004,11.125,15.850000000000001,1.0,7.375,SUCCESS,70.0,,43,10,,SUCCESS,24.0,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5198,2025-11-11 10:57:37.852001,2025-11-11 11:00:59.349003,3831,3.36,15124238,15128068,SHORT,3,4,-176.0,-192.0,3.5,-12.0,7.775,57.400000000000006,10.625,15.850000000000001,1.0,6.75,FAILURE,17.5,"1158,1708",44,10,"-30.0,-60.0,-90.0",SUCCESS,37.15,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5199,2025-11-11 11:00:59.349003,2025-11-11 11:03:02.200000,2294,2.05,15128068,15130361,LONG,1,2,136.0,128.0,17.0,-7.0,6.6875,16.2,10.625,17.275000000000006,1.0,6.5,SUCCESS,70.0,,45,11,-30.0,FAILURE,32.75,False,102.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5200,2025-11-11 11:03:02.200000,2025-11-11 11:04:07.039000,1738,1.08,15130361,15132098,SHORT,0,1,57.0,53.0,14.25,-4.75,7.2125,28.8,9.875,16.050000000000004,1.0,7.25,SUCCESS,71.25,,46,11,,SUCCESS,20.3684,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5201,2025-11-11 11:04:07.039000,2025-11-11 11:11:22.369021,8290,7.26,15132098,15140387,LONG,2,3,240.0,228.0,20.0,-9.25,6.7125,16.8,10.25,16.050000000000004,1.0,6.875,SUCCESS,70.0,646,47,11,"-30.0,-60.0",SUCCESS,112.9286,False,188.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5202,2025-11-11 11:11:22.369021,2025-11-11 11:13:46.753000,2449,2.41,15140387,15142835,SHORT,0,1,56.0,52.0,14.0,-5.5,6.6,13.9,10.375,21.82500000000001,1.0,6.375,SUCCESS,70.0,,48,11,,SUCCESS,34.6429,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5203,2025-11-11 11:13:46.753000,2025-11-11 11:18:28.682003,3584,4.7,15142835,15146418,LONG,1,2,136.0,128.0,17.0,-6.0,6.4875,12.0,11.375,27.175000000000004,1.0,6.25,SUCCESS,70.0,,49,11,-30.0,SUCCESS,48.8929,False,102.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5204,2025-11-11 11:18:28.682003,2025-11-11 11:19:16.786084,1418,0.8,15146418,15147835,SHORT,3,4,-176.0,-192.0,0.0,-12.0,7.175,37.6,12.125,27.175000000000004,1.0,6.875,FAILURE,0.0,"328,398",50,11,"-30.0,-60.0,-90.0",SUCCESS,9.525,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5205,2025-11-11 11:19:16.786084,2025-11-11 11:22:05.726000,4341,2.82,15147835,15152175,LONG,1,2,136.0,128.0,17.0,-6.0,6.6875,21.0,12.125,27.175000000000004,1.0,6.625,SUCCESS,70.0,,51,11,-30.0,FAILURE,48.4286,False,102.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,5206,2025-11-11 11:22:05.726000,2025-11-11 11:24:08.197002,3466,2.04,15152175,15155640,SHORT,3,4,-176.0,-192.0,4.25,-12.0,5.125,1.0,13.5,29.050000000000004,1.0,5.0,FAILURE,21.25,"506,896",52,11,"-30.0,-60.0,-90.0",SUCCESS,25.875,True,
