config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9101,2025-11-20 12:29:12.251000,2025-11-20 12:29:20.818004,264,0.14,19140748,19141011,SHORT,1,2,-128.0,-136.0,2.75,-16.0,18.5125,99.4,16.875,36.12500000000002,1.0,18.625,FAILURE,13.75,,506,12,-40.0,FAILURE,6.975,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9102,2025-11-20 12:29:20.818004,2025-11-20 12:29:28.380000,249,0.13,19141011,19141259,LONG,1,2,-128.0,-136.0,5.75,-16.0,18.5875,99.4,16.875,36.12500000000002,1.0,18.625,FAILURE,28.75,,507,12,-42.5,FAILURE,6.2346,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9103,2025-11-20 12:29:28.380000,2025-11-20 12:30:02.574000,902,0.57,19141259,19142160,SHORT,1,2,-130.0,-138.0,15.75,-16.25,19.25,100.0,17.875,36.12500000000002,1.0,18.875,FAILURE,57.5,,508,12,-42.5,FAILURE,22.0488,False,114.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9104,2025-11-20 12:30:02.574000,2025-11-20 12:30:09.008000,246,0.11,19142160,19142405,LONG,1,2,131.0,123.0,16.375,-8.25,19.5625,100.0,15.25,36.12500000000002,1.0,18.875,SUCCESS,61.25,,509,12,-41.2,FAILURE,11.0816,False,113.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9105,2025-11-20 12:30:09.008000,2025-11-20 12:30:14.001000,348,0.08,19142405,19142752,SHORT,1,2,-127.0,-135.0,3.125,-15.875,20.1625,100.0,15.25,36.12500000000002,1.0,19.5,FAILURE,3.75,,510,12,-41.2,SUCCESS,8.1,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9106,2025-11-20 12:30:14.001000,2025-11-20 12:30:26.758000,742,0.21,19142752,19143493,LONG,1,2,-140.0,-148.0,3.75,-17.5,20.375,100.0,16.875,49.32500000000001,1.0,20.0,FAILURE,18.75,,511,12,-40.0,FAILURE,15.8605,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9107,2025-11-20 12:30:26.758000,2025-11-20 12:30:33.612000,361,0.11,19143493,19143853,SHORT,0,1,49.0,45.0,12.25,-3.75,19.75,99.60000000000001,16.875,49.32500000000001,1.0,19.5,SUCCESS,61.25,,512,12,,FAILURE,14.2245,False,40.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9108,2025-11-20 12:30:33.612000,2025-11-20 12:30:36.610003,155,0.05,19143853,19144007,LONG,0,1,48.0,44.0,12.0,-0.25,19.15,98.2,16.875,36.95000000000003,1.0,19.5,SUCCESS,60.0,,513,12,,SUCCESS,5.0,False,41.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9109,2025-11-20 12:30:36.610003,2025-11-20 12:31:11.641005,945,0.58,19144007,19144951,SHORT,1,2,132.0,124.0,16.5,-9.0,19.15,98.2,16.875,36.95000000000003,1.0,19.5,SUCCESS,60.0,,514,12,-45.0,SUCCESS,43.25,False,114.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9110,2025-11-20 12:31:11.641005,2025-11-20 12:31:44.431001,915,0.55,19144951,19145865,LONG,1,2,-130.0,-138.0,10.25,-16.25,18.875,97.2,13.25,33.400000000000006,1.0,18.5,FAILURE,31.25,,515,12,-40.0,SUCCESS,23.716,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9111,2025-11-20 12:31:44.431001,2025-11-20 12:31:46.083000,149,0.03,19145865,19146013,SHORT,0,1,49.0,45.0,12.25,-2.25,19.425,98.80000000000001,14.25,31.225,1.0,19.25,SUCCESS,61.25,,516,12,,FAILURE,5.6939,False,40.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9112,2025-11-20 12:31:46.083000,2025-11-20 12:32:01.160013,686,0.25,19146013,19146698,LONG,1,2,132.0,124.0,16.5,-8.0,19.425,98.80000000000001,14.25,31.225,1.0,19.25,SUCCESS,62.5,,517,12,-40.0,SUCCESS,22.2,False,110.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9113,2025-11-20 12:32:01.160013,2025-11-20 12:32:25.518005,778,0.41,19146698,19147475,SHORT,1,2,130.0,122.0,16.25,-10.25,19.3125,98.2,16.875,34.15000000000001,1.0,18.875,SUCCESS,61.25,,518,12,-40.0,SUCCESS,38.9592,False,114.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9114,2025-11-20 12:32:25.518005,2025-11-20 12:32:27.208000,42,0.03,19147475,19147516,LONG,0,1,55.0,51.0,13.75,-0.75,18.725,95.2,16.875,34.15000000000001,1.0,18.625,SUCCESS,68.75,,519,12,,SUCCESS,1.9818,False,43.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9115,2025-11-20 12:32:27.208000,2025-11-20 12:32:36.816000,195,0.16,19147516,19147710,SHORT,0,1,53.0,49.0,13.25,-6.25,18.725,95.2,16.875,34.15000000000001,1.0,18.625,SUCCESS,66.25,,520,12,,SUCCESS,8.7358,False,43.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9116,2025-11-20 12:32:36.816000,2025-11-20 12:33:04.492000,817,0.46,19147710,19148526,LONG,1,2,-130.0,-138.0,6.75,-16.25,18.7375,95.4,16.875,34.15000000000001,1.0,18.625,FAILURE,33.75,,521,12,-40.0,SUCCESS,18.679,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9117,2025-11-20 12:33:04.492000,2025-11-20 12:33:08.640000,220,0.07,19148526,19148745,SHORT,0,1,50.0,46.0,12.5,-3.25,19.3,97.80000000000001,15.25,37.30000000000001,1.0,19.125,SUCCESS,62.5,,522,12,,FAILURE,6.84,False,40.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9118,2025-11-20 12:33:08.640000,2025-11-20 12:33:17.552011,213,0.15,19148745,19148957,LONG,0,1,48.0,44.0,12.0,-2.75,19.4625,98.80000000000001,15.25,37.30000000000001,1.0,19.125,SUCCESS,60.0,,523,12,,SUCCESS,10.0,False,40.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9119,2025-11-20 12:33:17.552011,2025-11-20 12:34:11.111000,1161,0.89,19148957,19150117,SHORT,1,2,132.0,124.0,16.5,-9.0,19.0125,95.4,16.125,37.30000000000001,1.0,18.625,SUCCESS,61.25,,524,12,-42.5,SUCCESS,47.3265,False,112.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9120,2025-11-20 12:34:11.111000,2025-11-20 12:34:25.762000,660,0.24,19150117,19150776,LONG,1,2,134.0,126.0,16.75,-8.0,18.0375,90.60000000000001,17.0,37.30000000000001,1.0,19.0,SUCCESS,63.75,,525,12,-40.0,SUCCESS,20.451,False,110.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9121,2025-11-20 12:34:25.762000,2025-11-20 12:34:38.232000,334,0.21,19150776,19151109,SHORT,0,1,48.0,44.0,12.0,-5.5,17.325,80.0,17.125,37.30000000000001,1.0,17.375,SUCCESS,60.0,,526,12,,SUCCESS,13.0,False,43.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9122,2025-11-20 12:34:38.232000,2025-11-20 12:35:12.438000,852,0.57,19151109,19151960,LONG,1,2,-134.0,-142.0,12.5,-16.75,17.475,83.4,15.125,37.30000000000001,1.0,17.125,FAILURE,42.5,,527,12,-40.0,SUCCESS,20.012,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9123,2025-11-20 12:35:12.438000,2025-11-20 12:35:14.206000,165,0.03,19151960,19152124,SHORT,0,1,50.0,46.0,12.5,-3.25,17.15,74.60000000000001,15.125,37.30000000000001,1.0,16.25,SUCCESS,62.5,,528,12,,FAILURE,5.12,False,40.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9124,2025-11-20 12:35:14.206000,2025-11-20 12:35:28.274004,840,0.23,19152124,19152963,LONG,1,2,-128.0,-136.0,6.75,-16.0,16.9125,69.9,15.125,37.30000000000001,1.0,16.25,FAILURE,28.75,,529,12,-40.0,SUCCESS,16.525,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9125,2025-11-20 12:35:28.274004,2025-11-20 12:35:30.754025,241,0.04,19152963,19153203,SHORT,0,1,48.0,44.0,12.0,-4.75,16.025,53.6,15.125,37.30000000000001,1.0,15.75,SUCCESS,60.0,,530,12,,FAILURE,8.5833,False,42.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9126,2025-11-20 12:35:30.754025,2025-11-20 12:35:34.625000,529,0.06,19153203,19153731,LONG,0,1,49.0,45.0,12.25,-6.0,16.4125,59.5,15.125,43.70000000000002,1.0,16.25,SUCCESS,61.25,,531,12,,SUCCESS,17.8571,False,40.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9127,2025-11-20 12:35:34.625000,2025-11-20 12:35:38.256004,177,0.06,19153731,19153907,SHORT,0,1,48.0,44.0,12.0,-2.75,15.4375,44.6,15.125,43.70000000000002,1.0,15.125,SUCCESS,60.0,,532,12,,SUCCESS,6.6667,False,41.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9128,2025-11-20 12:35:38.256004,2025-11-20 12:35:42.063000,183,0.06,19153907,19154089,LONG,0,1,48.0,44.0,12.0,-1.0,15.55,45.400000000000006,15.125,43.70000000000002,1.0,15.125,SUCCESS,60.0,,533,12,,SUCCESS,6.0833,False,42.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9129,2025-11-20 12:35:42.063000,2025-11-20 12:35:58.991000,478,0.28,19154089,19154566,SHORT,0,1,48.0,44.0,12.0,-2.75,15.075,38.7,15.125,43.70000000000002,1.0,14.875,SUCCESS,60.0,,534,12,,SUCCESS,17.4583,False,40.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9130,2025-11-20 12:35:58.991000,2025-11-20 12:36:10.315000,642,0.19,19154566,19155207,LONG,1,2,-127.0,-135.0,5.75,-15.875,15.0375,38.0,15.125,43.70000000000002,1.0,14.625,FAILURE,28.75,,535,12,-43.8,SUCCESS,12.8025,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9131,2025-11-20 12:36:10.315000,2025-11-20 12:36:30.651000,936,0.34,19155207,19156142,SHORT,1,2,-134.0,-142.0,5.0,-16.75,14.8375,33.7,20.875,43.70000000000002,1.0,14.625,FAILURE,25.0,,536,12,-40.0,FAILURE,16.5181,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9132,2025-11-20 12:36:30.651000,2025-11-20 12:36:51.118000,627,0.34,19156142,19156768,LONG,1,2,135.0,127.0,16.875,-8.25,14.1,18.900000000000002,17.25,37.30000000000001,1.0,14.0,SUCCESS,63.75,,537,12,-41.2,FAILURE,24.0196,False,111.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9133,2025-11-20 12:36:51.118000,2025-11-20 12:36:57.651000,254,0.11,19156768,19157021,SHORT,0,1,48.0,44.0,12.0,-2.0,14.4625,25.3,15.125,37.30000000000001,1.0,14.0,SUCCESS,60.0,,538,12,,SUCCESS,9.125,False,41.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9134,2025-11-20 12:36:57.651000,2025-11-20 12:37:03.469000,509,0.1,19157021,19157529,LONG,0,1,48.0,44.0,12.0,-0.25,13.475,13.200000000000001,15.125,37.30000000000001,1.0,12.625,SUCCESS,60.0,,539,12,,SUCCESS,17.5417,False,42.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9135,2025-11-20 12:37:03.469000,2025-11-20 12:37:08.754000,419,0.09,19157529,19157947,SHORT,1,2,-124.0,-132.0,3.75,-15.5,13.1375,11.600000000000001,15.125,37.30000000000001,1.0,12.5,FAILURE,18.75,,540,12,-47.5,SUCCESS,7.8395,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9136,2025-11-20 12:37:08.754000,2025-11-20 12:37:13.745000,168,0.08,19157947,19158114,LONG,1,2,-134.0,-142.0,1.25,-16.75,13.275,12.600000000000001,17.25,37.30000000000001,1.0,12.5,FAILURE,6.25,,541,12,-40.0,FAILURE,4.4699,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9137,2025-11-20 12:37:13.745000,2025-11-20 12:37:58.368000,940,0.74,19158114,19159053,SHORT,1,2,-128.0,-136.0,15.5,-16.0,12.9,10.0,17.25,37.30000000000001,1.0,12.5,FAILURE,57.5,,542,12,-40.0,FAILURE,26.675,False,114.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9138,2025-11-20 12:37:58.368000,2025-11-20 12:38:14.296003,516,0.27,19159053,19159568,LONG,1,2,128.0,120.0,16.0,-8.5,14.075,18.2,17.25,37.30000000000001,1.0,14.0,SUCCESS,60.0,,543,12,-40.0,FAILURE,19.25,False,110.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9139,2025-11-20 12:38:14.296003,2025-11-20 12:38:16.492000,76,0.04,19159568,19159643,SHORT,0,1,48.0,44.0,12.0,-2.25,14.3875,22.8,17.25,37.30000000000001,1.0,14.125,SUCCESS,60.0,,544,12,,SUCCESS,3.375,False,40.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9140,2025-11-20 12:38:16.492000,2025-11-20 12:38:19.725000,110,0.05,19159643,19159752,LONG,0,1,53.0,49.0,13.25,0.0,14.425,24.0,17.25,37.30000000000001,1.0,14.125,SUCCESS,66.25,,545,12,,SUCCESS,3.8679,False,53.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9141,2025-11-20 12:38:19.725000,2025-11-20 12:38:40.815006,755,0.35,19159752,19160506,SHORT,1,2,-128.0,-136.0,9.0,-16.0,14.425,24.0,17.25,37.30000000000001,1.0,14.125,FAILURE,45.0,,546,12,-40.0,SUCCESS,17.125,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9142,2025-11-20 12:38:40.815006,2025-11-20 12:38:44.092000,175,0.05,19160506,19160680,LONG,0,1,49.0,45.0,12.25,-1.0,15.45,44.400000000000006,17.25,37.30000000000001,1.0,16.125,SUCCESS,61.25,,547,12,,FAILURE,6.2653,False,40.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9143,2025-11-20 12:38:44.092000,2025-11-20 12:39:02.972000,788,0.31,19160680,19161467,SHORT,1,2,-134.0,-142.0,4.5,-16.75,16.1,54.2,17.25,37.30000000000001,1.0,16.625,FAILURE,22.5,,548,12,-40.0,SUCCESS,14.012,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9144,2025-11-20 12:39:02.972000,2025-11-20 12:39:52.368001,1284,0.82,19161467,19162750,LONG,1,2,131.0,123.0,16.375,-8.75,15.3375,41.2,17.25,37.30000000000001,1.0,15.875,SUCCESS,60.0,,549,12,-43.8,FAILURE,50.5417,False,40.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9145,2025-11-20 12:39:52.368001,2025-11-20 12:40:00.043001,193,0.13,19162750,19162942,SHORT,0,1,49.0,45.0,12.25,-0.5,15.3375,40.7,17.25,44.25000000000003,1.0,15.875,SUCCESS,61.25,,550,12,,SUCCESS,7.3265,False,40.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9146,2025-11-20 12:40:00.043001,2025-11-20 12:40:01.158000,65,0.02,19162942,19163006,LONG,0,1,50.0,46.0,12.5,-0.75,15.1,37.0,17.25,44.25000000000003,1.0,15.875,SUCCESS,62.5,,551,12,,SUCCESS,2.72,False,40.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9147,2025-11-20 12:40:01.158000,2025-11-20 12:40:11.578001,642,0.17,19163006,19163647,SHORT,1,2,128.0,120.0,16.0,-8.0,15.1,37.0,17.25,44.25000000000003,1.0,15.875,SUCCESS,60.0,,552,12,-40.0,SUCCESS,20.5417,False,114.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9148,2025-11-20 12:40:11.578001,2025-11-20 12:40:15.080023,286,0.06,19163647,19163932,LONG,1,2,-128.0,-136.0,3.5,-16.0,14.85,31.8,20.375,44.25000000000003,1.0,14.75,FAILURE,17.5,,553,12,-40.0,SUCCESS,5.3,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9149,2025-11-20 12:40:15.080023,2025-11-20 12:40:45.477000,1008,0.51,19163932,19164939,SHORT,1,2,130.0,122.0,16.25,-11.0,14.725,28.8,20.375,44.25000000000003,1.0,13.75,SUCCESS,61.25,,554,12,-40.0,FAILURE,38.551,False,110.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9150,2025-11-20 12:40:45.477000,2025-11-20 12:40:52.330001,206,0.11,19164939,19165144,LONG,0,1,48.0,44.0,12.0,-1.0,13.6375,13.200000000000001,20.375,49.42500000000002,1.0,13.375,SUCCESS,60.0,,555,12,,SUCCESS,7.4583,False,41.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9151,2025-11-20 12:40:52.330001,2025-11-20 12:40:58.694002,211,0.11,19165144,19165354,SHORT,1,2,-122.0,-130.0,0.0,-15.25,14.2625,19.200000000000003,20.375,49.42500000000002,1.0,13.5,FAILURE,0.0,,556,12,-47.5,SUCCESS,4.2,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9152,2025-11-20 12:40:58.694002,2025-11-20 12:41:02.187000,131,0.06,19165354,19165484,LONG,0,1,49.0,45.0,12.25,-2.75,14.7125,28.8,20.375,49.42500000000002,1.0,13.5,SUCCESS,61.25,,557,12,,FAILURE,4.7959,False,40.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9153,2025-11-20 12:41:02.187000,2025-11-20 12:41:07.471000,194,0.09,19165484,19165677,SHORT,0,1,54.0,50.0,13.5,-4.25,14.7125,28.8,20.375,49.42500000000002,1.0,13.5,SUCCESS,67.5,,558,12,,SUCCESS,5.8148,False,40.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9154,2025-11-20 12:41:07.471000,2025-11-20 12:41:09.828000,57,0.04,19165677,19165733,LONG,0,1,51.0,47.0,12.75,-2.25,14.725,29.1,17.25,49.42500000000002,1.0,13.5,SUCCESS,63.75,,559,12,,SUCCESS,3.0784,False,41.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9155,2025-11-20 12:41:09.828000,2025-11-20 12:41:32.658001,560,0.38,19165733,19166292,SHORT,0,1,48.0,44.0,12.0,-7.75,14.725,29.1,17.25,49.42500000000002,1.0,13.5,SUCCESS,60.0,,560,12,,SUCCESS,21.75,False,42.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9156,2025-11-20 12:41:32.658001,2025-11-20 12:41:45.450000,258,0.21,19166292,19166549,LONG,0,1,51.0,47.0,12.75,-5.0,15.05,36.0,17.25,49.42500000000002,1.0,13.5,SUCCESS,63.75,,561,12,,SUCCESS,10.7647,False,42.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9157,2025-11-20 12:41:45.450000,2025-11-20 12:41:47.784026,74,0.04,19166549,19166622,SHORT,0,1,48.0,44.0,12.0,-0.25,15.475,43.800000000000004,17.25,49.42500000000002,1.0,14.0,SUCCESS,60.0,,562,12,,SUCCESS,2.2917,False,41.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9158,2025-11-20 12:41:47.784026,2025-11-20 12:42:27.477000,1126,0.66,19166622,19167747,LONG,1,2,-132.0,-140.0,6.5,-16.5,15.7875,48.2,17.25,49.42500000000002,1.0,14.75,FAILURE,16.25,,563,12,-40.0,SUCCESS,26.0732,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9159,2025-11-20 12:42:27.477000,2025-11-20 12:42:40.072000,327,0.21,19167747,19168073,SHORT,0,1,48.0,44.0,12.0,-7.25,16.4125,59.400000000000006,15.375,49.42500000000002,1.0,15.875,SUCCESS,60.0,,564,12,,FAILURE,14.1667,False,43.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9160,2025-11-20 12:42:40.072000,2025-11-20 12:43:46.050000,1630,1.1,19168073,19169702,LONG,1,2,-129.0,-137.0,9.875,-16.125,16.2125,54.6,15.375,49.42500000000002,1.0,15.5,FAILURE,36.25,,565,12,-43.8,SUCCESS,38.5366,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9161,2025-11-20 12:43:46.050000,2025-11-20 12:43:47.629000,102,0.03,19169702,19169803,SHORT,0,1,48.0,44.0,12.0,0.0,16.3625,57.800000000000004,15.375,62.425000000000004,1.0,15.75,SUCCESS,60.0,,566,12,,FAILURE,3.7083,False,42.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9162,2025-11-20 12:43:47.629000,2025-11-20 12:44:10.090000,627,0.37,19169803,19170429,LONG,0,1,52.0,48.0,13.0,-3.5,16.3625,57.800000000000004,15.375,62.425000000000004,1.0,15.75,SUCCESS,65.0,,567,12,,SUCCESS,21.0385,False,42.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9163,2025-11-20 12:44:10.090000,2025-11-20 12:44:26.842001,346,0.28,19170429,19170774,SHORT,0,1,48.0,44.0,12.0,-0.5,14.9125,29.5,15.375,62.425000000000004,1.0,15.25,SUCCESS,60.0,,568,12,,SUCCESS,14.6667,False,40.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9164,2025-11-20 12:44:26.842001,2025-11-20 12:44:27.819000,43,0.02,19170774,19170816,LONG,0,1,48.0,44.0,12.0,0.0,14.575,23.200000000000003,15.375,62.425000000000004,1.0,14.875,SUCCESS,60.0,,569,12,,SUCCESS,1.8333,False,40.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9165,2025-11-20 12:44:27.819000,2025-11-20 12:44:48.107000,381,0.34,19170816,19171196,SHORT,0,1,48.0,44.0,12.0,-4.5,14.575,23.200000000000003,15.375,62.425000000000004,1.0,14.875,SUCCESS,60.0,,570,12,,SUCCESS,16.5833,False,47.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9166,2025-11-20 12:44:48.107000,2025-11-20 12:45:03.143000,576,0.25,19171196,19171771,LONG,1,2,-128.0,-136.0,1.25,-16.0,15.0125,31.400000000000002,15.875,62.425000000000004,1.0,14.875,FAILURE,6.25,,571,12,-40.0,SUCCESS,10.7,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9167,2025-11-20 12:45:03.143000,2025-11-20 12:45:13.999000,494,0.18,19171771,19172264,SHORT,1,2,-127.0,-135.0,4.0,-15.875,14.5125,19.900000000000002,20.125,62.425000000000004,1.0,14.375,FAILURE,20.0,,572,12,-41.2,FAILURE,10.275,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9168,2025-11-20 12:45:13.999000,2025-11-20 12:45:31.157000,484,0.29,19172264,19172747,LONG,1,2,-128.0,-136.0,2.75,-16.0,14.3625,15.200000000000001,20.375,62.425000000000004,1.0,14.25,FAILURE,13.75,,573,12,-40.0,FAILURE,11.3,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9169,2025-11-20 12:45:31.157000,2025-11-20 12:45:55.070001,895,0.4,19172747,19173641,SHORT,1,2,128.0,120.0,16.0,-10.75,14.4,16.1,20.375,62.425000000000004,1.0,14.25,SUCCESS,60.0,,574,12,-40.0,FAILURE,29.0417,False,40.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9170,2025-11-20 12:45:55.070001,2025-11-20 12:46:05.366002,449,0.17,19173641,19174089,LONG,1,2,-123.0,-131.0,3.25,-15.375,14.8875,28.6,20.375,49.60000000000002,1.0,14.625,FAILURE,16.25,,575,12,-46.2,SUCCESS,8.3,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9171,2025-11-20 12:46:05.366002,2025-11-20 12:46:45.652000,1498,0.67,19174089,19175586,SHORT,1,2,-122.0,-130.0,8.5,-15.25,14.9125,28.900000000000002,20.375,49.60000000000002,1.0,14.625,FAILURE,42.5,,576,12,-47.5,FAILURE,27.75,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9172,2025-11-20 12:46:45.652000,2025-11-20 12:47:02.864000,591,0.29,19175586,19176176,LONG,0,1,49.0,45.0,12.25,-7.0,14.5375,20.3,20.375,49.60000000000002,1.0,14.625,SUCCESS,61.25,,577,12,,FAILURE,20.1837,False,40.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9173,2025-11-20 12:47:02.864000,2025-11-20 12:47:11.807000,423,0.15,19176176,19176598,SHORT,1,2,-127.0,-135.0,2.0,-15.875,14.5375,20.5,22.25,54.100000000000016,1.0,14.625,FAILURE,10.0,,578,12,-43.8,SUCCESS,8.9753,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9174,2025-11-20 12:47:11.807000,2025-11-20 12:47:18.915000,390,0.12,19176598,19176987,LONG,1,2,-131.0,-139.0,1.5,-16.375,14.4875,18.6,22.25,54.100000000000016,1.0,14.25,FAILURE,7.5,,579,12,-41.2,FAILURE,7.6098,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9175,2025-11-20 12:47:18.915000,2025-11-20 12:47:35.043001,426,0.27,19176987,19177412,SHORT,0,1,48.0,44.0,12.0,-7.75,15.2,35.5,22.25,54.100000000000016,1.0,14.625,SUCCESS,60.0,,580,12,,FAILURE,16.25,False,41.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9176,2025-11-20 12:47:35.043001,2025-11-20 12:48:06.372000,873,0.52,19177412,19178284,LONG,1,2,131.0,123.0,16.375,-13.875,15.825,47.300000000000004,22.25,54.100000000000016,1.0,14.625,SUCCESS,60.0,,581,12,-43.8,SUCCESS,29.5833,False,123.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9177,2025-11-20 12:48:06.372000,2025-11-20 12:48:21.142000,463,0.25,19178284,19178746,SHORT,1,2,133.0,125.0,16.625,-12.125,15.5375,41.2,22.25,54.100000000000016,1.0,14.25,SUCCESS,61.25,,582,12,-43.8,SUCCESS,17.5306,False,115.0
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9178,2025-11-20 12:48:21.142000,2025-11-20 12:49:04.160002,981,0.72,19178746,19179726,LONG,1,2,-128.0,-136.0,5.5,-16.0,16.125,53.0,22.25,48.50000000000001,1.0,15.0,FAILURE,7.5,,583,12,-40.0,SUCCESS,22.075,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9179,2025-11-20 12:49:04.160002,2025-11-20 12:49:21.368000,353,0.29,19179726,19180078,SHORT,1,2,-125.0,-133.0,1.75,-15.625,17.15,74.5,21.875,45.35000000000001,1.0,16.25,FAILURE,8.75,,584,12,-43.8,FAILURE,8.4,False,
FA_SD20_R04_MA1_RT60,20.0,8.0,1,0.6,9180,2025-11-20 12:49:21.368000,2025-11-20 12:49:23.125000,118,0.03,19180078,19180195,LONG,0,1,48.0,44.0,12.0,-1.75,17.575,84.2,21.875,43.32500000000002,1.0,16.25,SUCCESS,60.0,,585,12,,FAILURE,3.5833,False,40.0
