config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2281,2025-11-19 12:05:14.030004,2025-11-19 12:06:33.614001,2280,1.33,18459896,18462175,LONG,1,2,238.0,230.0,29.75,-10.5,11.2875,74.60000000000001,18.5,37.575,1.0,11.0,SUCCESS,70.0,,56,12,-30.0,SUCCESS,30.6939,False,180.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2282,2025-11-19 12:06:33.614001,2025-11-19 12:13:00.419004,6327,6.45,18462175,18468501,SHORT,1,2,238.0,230.0,29.75,-14.25,10.55,62.6,19.0,37.575,1.0,9.75,SUCCESS,70.0,,57,12,-30.0,SUCCESS,87.8163,False,182.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2283,2025-11-19 12:13:00.419004,2025-11-19 12:17:24.855000,4395,4.41,18468501,18472895,LONG,1,2,240.0,232.0,30.0,-10.5,12.3625,91.80000000000001,13.375,39.07500000000001,1.0,11.375,SUCCESS,70.71,,58,12,-30.0,SUCCESS,60.4949,False,182.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2284,2025-11-19 12:17:24.855000,2025-11-19 12:20:05.351001,2294,2.67,18472895,18475188,SHORT,0,1,98.0,94.0,24.5,-8.75,12.625,96.2,14.0,33.90000000000002,1.0,12.125,SUCCESS,70.0,,59,12,,SUCCESS,31.8163,False,70.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2285,2025-11-19 12:20:05.351001,2025-11-19 12:21:24.675000,1198,1.32,18475188,18476385,LONG,0,1,98.0,94.0,24.5,-3.75,12.7625,98.30000000000001,11.875,21.325000000000003,1.0,12.5,SUCCESS,70.0,,60,12,,SUCCESS,18.4286,False,70.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2286,2025-11-19 12:21:24.675000,2025-11-19 12:22:11.473000,754,0.78,18476385,18477138,SHORT,0,1,100.0,96.0,25.0,-3.0,13.075,99.0,12.75,21.325000000000003,1.0,12.625,SUCCESS,71.43,,61,12,,SUCCESS,10.84,False,72.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2287,2025-11-19 12:22:11.473000,2025-11-19 12:23:02.501000,808,0.85,18477138,18477945,LONG,0,1,100.0,96.0,25.0,-1.5,12.7,95.60000000000001,12.75,21.325000000000003,1.0,12.5,SUCCESS,71.43,,62,12,,SUCCESS,11.3,False,71.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2288,2025-11-19 12:23:02.501000,2025-11-19 12:25:16.800000,2488,2.24,18477945,18480432,SHORT,1,2,238.0,230.0,29.75,-10.5,12.8,97.2,12.75,21.325000000000003,1.0,12.5,SUCCESS,70.0,,63,12,-30.0,SUCCESS,30.551,False,182.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2289,2025-11-19 12:25:16.800000,2025-11-19 12:28:52.990000,5269,3.6,18480432,18485700,LONG,2,3,421.0,409.0,35.0833,-19.9167,12.5,89.0,15.25,27.55,1.0,12.5,SUCCESS,70.0,286,64,12,"-30.0,-60.7",SUCCESS,55.7959,False,333.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2290,2025-11-19 12:28:52.990000,2025-11-19 12:30:22.197000,1969,1.49,18485700,18487668,SHORT,1,2,238.0,230.0,29.75,-10.5,10.8375,50.0,19.0,32.97500000000001,1.0,10.0,SUCCESS,70.0,,65,12,-30.0,SUCCESS,20.898,False,184.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2291,2025-11-19 12:30:22.197000,2025-11-19 12:33:28.492041,3765,3.1,18487668,18491432,LONG,3,4,-308.0,-324.0,21.5,-21.0,11.7875,68.2,19.5,37.275,1.0,10.875,FAILURE,61.43,"331,1035",66,12,"-30.0,-60.0,-90.0",SUCCESS,33.2714,True,70.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2292,2025-11-19 12:33:28.492041,2025-11-19 12:35:47.026000,3739,2.31,18491432,18495170,SHORT,1,2,238.0,230.0,29.75,-10.5,12.6375,91.60000000000001,19.0,37.275,1.0,11.625,SUCCESS,70.0,,67,12,-30.0,FAILURE,40.8163,False,182.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2293,2025-11-19 12:35:47.026000,2025-11-19 12:37:30.658000,3242,1.73,18495170,18498411,LONG,3,4,-312.0,-328.0,6.75,-21.0,9.8875,25.900000000000002,19.25,37.95,1.0,9.625,FAILURE,19.29,"956,1395",68,12,"-30.0,-60.0,-90.0",SUCCESS,24.6738,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2294,2025-11-19 12:37:30.658000,2025-11-19 12:41:24.023016,5390,3.89,18498411,18503800,SHORT,3,4,-307.0,-323.0,20.25,-21.25,9.5125,18.8,19.25,37.95,1.0,9.0,FAILURE,27.86,"460,3650",69,12,"-30.0,-60.0,-90.7",FAILURE,46.8714,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2295,2025-11-19 12:41:24.023016,2025-11-19 12:41:52.049000,1046,0.47,18503800,18504845,LONG,0,1,98.0,94.0,24.5,-6.75,10.6125,38.800000000000004,20.0,37.275,1.0,10.0,SUCCESS,70.0,,70,12,,FAILURE,11.9592,False,71.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2296,2025-11-19 12:41:52.049000,2025-11-19 12:42:40.948000,1696,0.81,18504845,18506540,SHORT,3,4,-311.0,-327.0,9.25,-20.9167,10.6875,39.900000000000006,20.0,39.37500000000003,1.0,10.0,FAILURE,26.43,"362,599",71,12,"-30.0,-60.7,-90.0",SUCCESS,12.5887,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2297,2025-11-19 12:42:40.948000,2025-11-19 12:43:13.978026,1291,0.55,18506540,18507830,LONG,0,1,98.0,94.0,24.5,0.0,10.8375,43.5,20.0,39.37500000000003,1.0,10.125,SUCCESS,70.0,,72,12,,FAILURE,14.1633,False,71.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2298,2025-11-19 12:43:13.978026,2025-11-19 12:44:06.302023,2091,0.87,18507830,18509920,SHORT,0,1,98.0,94.0,24.5,-7.0,10.1625,29.900000000000002,20.0,39.37500000000003,1.0,10.0,SUCCESS,70.0,,73,12,,SUCCESS,22.5102,False,70.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2299,2025-11-19 12:44:06.302023,2025-11-19 12:45:45.534000,2697,1.65,18509920,18512616,LONG,3,4,-310.0,-326.0,17.25,-20.8333,9.3,6.9,20.625,56.92500000000001,1.0,8.875,FAILURE,49.29,"359,254",74,12,"-30.0,-61.4,-90.0",SUCCESS,23.6809,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2300,2025-11-19 12:45:45.534000,2025-11-19 12:46:08.396085,1099,0.38,18512616,18513714,SHORT,3,4,-308.0,-324.0,10.5,-21.0,11.4,57.7,20.375,56.92500000000001,1.0,11.125,FAILURE,30.0,"300,213",75,12,"-30.0,-60.0,-90.0",FAILURE,9.3143,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2301,2025-11-19 12:46:08.396085,2025-11-19 12:51:22.039043,5244,5.23,18513714,18518957,LONG,2,3,420.0,408.0,35.0,-15.75,12.825,96.4,22.125,56.92500000000001,1.0,13.0,SUCCESS,70.0,340,76,12,"-30.0,-60.0",FAILURE,78.7959,False,332.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2302,2025-11-19 12:51:22.039043,2025-11-19 13:07:28.165063,14993,16.1,18518957,18533949,SHORT,3,4,645.0,629.0,40.3125,-20.9167,14.4375,97.60000000000001,23.0,52.2,1.0,14.875,SUCCESS,70.0,"3430,7161",77,12,"-30.7,-60.0,-90.0",SUCCESS,209.3061,True,333.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2303,2025-11-19 13:07:28.165063,2025-11-19 13:08:17.026000,1106,0.81,18533949,18535054,LONG,0,1,98.0,94.0,24.5,-2.75,12.1125,59.7,17.625,26.575000000000003,1.0,11.875,SUCCESS,70.0,,78,13,,SUCCESS,14.0816,False,70.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2304,2025-11-19 13:08:17.026000,2025-11-19 13:11:36.844000,2774,3.33,18535054,18537827,SHORT,3,4,-307.0,-323.0,8.375,-20.9167,12.7125,82.2,17.875,28.07500000000001,1.0,12.625,FAILURE,8.57,"1766,655",79,13,"-30.7,-60.0,-90.0",SUCCESS,27.9,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2305,2025-11-19 13:11:36.844000,2025-11-19 13:18:06.289001,6075,6.49,18537827,18543901,LONG,3,4,-304.0,-320.0,22.125,-21.0,12.7875,83.60000000000001,17.625,28.07500000000001,1.0,12.875,FAILURE,47.86,"2807,1122",80,13,"-30.7,-61.4,-90.7",FAILURE,57.7,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2306,2025-11-19 13:18:06.289001,2025-11-19 13:23:09.174000,4044,5.05,18543901,18547944,SHORT,3,4,-307.0,-323.0,22.75,-20.9167,12.725,80.60000000000001,17.75,31.750000000000014,1.0,13.125,FAILURE,65.0,"773,822",81,13,"-30.0,-60.7,-90.0",FAILURE,40.1286,True,70.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2307,2025-11-19 13:23:09.174000,2025-11-19 13:27:23.969000,2677,4.25,18547944,18550620,LONG,3,4,-312.0,-328.0,11.0,-21.0,12.5625,75.0,17.875,41.32500000000001,1.0,13.125,FAILURE,0.71,"193,258",82,13,"-30.0,-60.0,-90.0",FAILURE,28.3617,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2308,2025-11-19 13:27:23.969000,2025-11-19 13:27:51.973000,589,0.47,18550620,18551208,SHORT,0,1,98.0,94.0,24.5,-1.75,13.4,92.2,17.625,31.750000000000014,1.0,13.0,SUCCESS,70.0,,83,13,,FAILURE,7.2041,False,71.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2309,2025-11-19 13:27:51.973000,2025-11-19 13:32:01.546002,4493,4.16,18551208,18555700,LONG,2,3,420.0,408.0,35.0,-15.75,13.5,93.4,18.375,41.32500000000001,1.0,13.125,SUCCESS,70.0,508,84,13,"-30.0,-60.0",SUCCESS,59.5102,False,332.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2310,2025-11-19 13:32:01.546002,2025-11-19 13:33:09.384000,674,1.13,18555700,18556373,SHORT,0,1,98.0,94.0,24.5,-1.25,12.2125,54.7,19.0,32.77500000000002,1.0,11.875,SUCCESS,70.0,,85,13,,SUCCESS,10.2245,False,72.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2311,2025-11-19 13:33:09.384000,2025-11-19 13:34:51.031002,1024,1.69,18556373,18557396,LONG,0,1,100.0,96.0,25.0,-3.5,12.6125,72.10000000000001,19.0,32.77500000000002,1.0,12.5,SUCCESS,71.43,,86,13,,SUCCESS,14.88,False,70.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2312,2025-11-19 13:34:51.031002,2025-11-19 13:36:50.479000,1863,1.99,18557396,18559258,SHORT,3,4,-307.0,-323.0,11.75,-21.25,13.0375,86.2,18.875,32.77500000000002,1.0,12.625,FAILURE,33.57,"327,564",87,13,"-30.0,-60.0,-90.7",SUCCESS,17.7286,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2313,2025-11-19 13:36:50.479000,2025-11-19 13:38:14.130000,1974,1.39,18559258,18561231,LONG,0,1,99.0,95.0,24.75,-9.5,12.075,45.1,18.875,32.77500000000002,1.0,12.375,SUCCESS,70.71,,88,13,,FAILURE,25.404,False,70.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2314,2025-11-19 13:38:14.130000,2025-11-19 13:39:08.149001,2344,0.9,18561231,18563574,SHORT,1,2,241.0,233.0,30.125,-11.875,11.775,32.5,17.625,47.025000000000006,1.0,11.5,SUCCESS,70.0,,89,13,-32.1,SUCCESS,30.9796,False,183.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2315,2025-11-19 13:39:08.149001,2025-11-19 13:43:27.485001,3817,4.32,18563574,18567390,LONG,3,4,-305.0,-321.0,21.25,-21.75,12.825,80.7,18.875,47.025000000000006,1.0,12.875,FAILURE,45.71,"2018,1104",90,13,"-30.0,-60.0,-92.1",SUCCESS,39.3714,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2316,2025-11-19 13:43:27.485001,2025-11-19 13:49:02.880000,3943,5.59,18567390,18571332,SHORT,0,1,99.0,95.0,24.75,-8.5,12.725,73.5,17.625,40.27500000000002,1.0,12.875,SUCCESS,70.71,,91,13,,FAILURE,59.6667,False,70.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2317,2025-11-19 13:49:02.880000,2025-11-19 13:50:27.707000,1625,1.41,18571332,18572956,LONG,1,2,238.0,230.0,29.75,-10.5,11.9125,35.5,17.625,38.325,1.0,12.25,SUCCESS,70.0,,92,13,-30.0,SUCCESS,18.6939,False,180.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2318,2025-11-19 13:50:27.707000,2025-11-19 13:53:01.048000,1813,2.56,18572956,18574768,SHORT,3,4,-308.0,-324.0,7.25,-21.0,11.925,36.5,18.0,38.325,1.0,11.875,FAILURE,20.71,"217,385",93,13,"-30.0,-60.0,-90.0",SUCCESS,16.5,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2319,2025-11-19 13:53:01.048000,2025-11-19 13:56:26.199000,2678,3.42,18574768,18577445,LONG,2,3,420.0,408.0,35.0,-15.75,12.3,53.7,18.0,39.225,1.0,12.125,SUCCESS,70.0,272,94,13,"-30.0,-60.0",FAILURE,32.0612,False,335.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2320,2025-11-19 13:56:26.199000,2025-11-19 14:00:13.399009,3002,3.79,18577445,18580446,SHORT,1,2,240.0,232.0,30.0,-10.5,12.5375,64.8,17.875,38.325,1.0,12.125,SUCCESS,70.71,,95,13,-30.0,SUCCESS,46.4141,False,180.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2321,2025-11-19 14:00:13.399009,2025-11-19 14:06:24.239006,6633,6.18,18580446,18587078,LONG,3,4,-307.0,-323.0,19.8333,-20.9167,12.75,75.0,17.875,34.87500000000001,1.0,12.25,FAILURE,26.43,"242,5869",96,14,"-30.0,-60.7,-90.0",SUCCESS,72.1857,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2322,2025-11-19 14:06:24.239006,2025-11-19 14:09:19.794000,2957,2.93,18587078,18590034,SHORT,3,4,-315.0,-331.0,9.0,-20.9167,13.1625,83.0,16.875,35.17500000000001,1.0,13.25,FAILURE,10.71,"1734,796",97,14,"-30.0,-60.7,-90.0",FAILURE,25.7606,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2323,2025-11-19 14:09:19.794000,2025-11-19 14:10:49.090000,1458,1.49,18590034,18591491,LONG,3,4,-310.0,-326.0,2.75,-21.5,11.7125,22.5,13.625,24.750000000000004,1.0,11.625,FAILURE,7.86,"300,643",98,14,"-30.0,-60.0,-91.4",FAILURE,13.9645,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2324,2025-11-19 14:10:49.090000,2025-11-19 14:14:48.626011,2553,3.99,18591491,18594043,SHORT,3,4,-305.0,-321.0,5.75,-20.75,12.2,40.5,15.0,27.57500000000001,1.0,11.75,FAILURE,12.86,"726,737",99,14,"-30.0,-62.1,-90.0",FAILURE,28.1,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2325,2025-11-19 14:14:48.626011,2025-11-19 14:17:09.553000,1678,2.35,18594043,18595720,LONG,3,4,-307.0,-323.0,9.0,-20.9167,12.45,53.0,13.625,25.425000000000004,1.0,12.5,FAILURE,25.71,"202,900",100,14,"-30.7,-60.0,-90.0",FAILURE,16.9571,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2326,2025-11-19 14:17:09.553000,2025-11-19 14:26:03.278000,5221,8.9,18595720,18600940,SHORT,2,3,423.0,411.0,35.25,-15.75,13.725,91.80000000000001,15.875,27.125,1.0,12.625,SUCCESS,70.0,98,101,14,"-31.4,-60.7",FAILURE,74.2245,False,338.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2327,2025-11-19 14:26:03.278000,2025-11-19 14:33:25.923000,6760,7.38,18600940,18607699,LONG,3,4,-305.0,-321.0,22.1875,-20.75,13.775,88.80000000000001,15.5,27.125,1.0,12.5,FAILURE,17.86,"511,127",102,14,"-30.7,-61.4,-90.0",SUCCESS,63.4714,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2328,2025-11-19 14:33:25.923000,2025-11-19 14:50:01.925005,11153,16.6,18607699,18618851,SHORT,3,4,-308.0,-324.0,21.25,-21.0,11.8875,30.6,18.25,26.000000000000004,1.0,11.5,FAILURE,15.71,"424,717",103,14,"-30.0,-60.0,-90.0",FAILURE,107.9857,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2329,2025-11-19 14:50:01.925005,2025-11-19 14:51:39.872000,1441,1.63,18618851,18620291,LONG,0,1,98.0,94.0,24.5,-7.25,12.625,60.2,12.75,22.975,1.0,12.25,SUCCESS,70.0,,104,14,,FAILURE,18.1837,False,70.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2330,2025-11-19 14:51:39.872000,2025-11-19 14:54:19.011000,2440,2.65,18620291,18622730,SHORT,3,4,-308.0,-324.0,4.25,-21.0,11.85,23.6,12.75,22.975,1.0,11.125,FAILURE,12.14,"895,626",105,14,"-30.0,-60.0,-90.0",SUCCESS,20.3286,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2331,2025-11-19 14:54:19.011000,2025-11-19 14:55:13.852000,1157,0.91,18622730,18623886,LONG,0,1,100.0,96.0,25.0,-1.0,10.525,9.0,12.75,22.975,1.0,10.625,SUCCESS,71.43,,106,14,,FAILURE,12.12,False,70.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2332,2025-11-19 14:55:13.852000,2025-11-19 14:57:24.364008,2467,2.18,18623886,18626352,SHORT,0,1,98.0,94.0,24.5,-4.0,10.1875,7.0,14.25,25.075000000000003,1.0,10.5,SUCCESS,70.0,,107,14,,SUCCESS,27.6939,False,70.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2333,2025-11-19 14:57:24.364008,2025-11-19 14:58:53.099014,1405,1.48,18626352,18627756,LONG,3,4,-305.0,-321.0,3.0,-21.75,11.2125,13.600000000000001,14.25,22.525,1.0,10.5,FAILURE,3.57,"884,173",108,14,"-30.0,-60.0,-92.1",SUCCESS,13.0286,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2334,2025-11-19 14:58:53.099014,2025-11-19 15:00:07.269001,1480,1.24,18627756,18629235,SHORT,3,4,-308.0,-324.0,3.0,-21.0,11.5375,15.600000000000001,14.25,25.77500000000004,1.0,10.625,FAILURE,5.71,"338,654",109,14,"-30.0,-60.0,-90.0",FAILURE,12.8,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2335,2025-11-19 15:00:07.269001,2025-11-19 15:11:26.889000,6584,11.33,18629235,18635818,LONG,2,3,420.0,408.0,35.0,-16.5,11.8,21.200000000000003,13.875,24.650000000000045,1.0,10.625,SUCCESS,70.0,347,110,15,"-30.0,-60.0",FAILURE,100.4898,False,335.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2336,2025-11-19 15:11:26.889000,2025-11-19 15:15:31.788042,3200,4.08,18635818,18639017,SHORT,3,4,-308.0,-324.0,11.75,-21.0,11.2625,6.2,14.125,30.725000000000037,1.0,11.375,FAILURE,18.57,"1960,419",111,15,"-30.0,-60.0,-90.0",SUCCESS,25.1571,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2337,2025-11-19 15:15:31.788042,2025-11-19 15:18:38.661000,3338,3.11,18639017,18642354,LONG,1,2,238.0,230.0,29.75,-10.5,9.9,0.0,13.125,31.850000000000033,1.0,9.875,SUCCESS,70.0,,112,15,-30.0,FAILURE,34.1429,False,180.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2338,2025-11-19 15:18:38.661000,2025-11-19 15:19:20.404000,1729,0.7,18642354,18644082,SHORT,3,4,-307.0,-323.0,1.5,-21.25,8.3375,0.2,12.25,31.57500000000003,1.0,8.25,FAILURE,4.29,"353,542",113,15,"-30.0,-60.0,-90.7",SUCCESS,8.9571,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2339,2025-11-19 15:19:20.404000,2025-11-19 15:23:38.035000,7868,4.29,18644082,18651949,LONG,3,4,-308.0,-324.0,18.25,-21.0,7.575,0.0,12.25,31.57500000000003,1.0,7.25,FAILURE,45.0,"4039,363",114,15,"-30.0,-60.0,-90.0",FAILURE,54.8571,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2340,2025-11-19 15:23:38.035000,2025-11-19 15:36:24.466000,12578,12.77,18651949,18664526,SHORT,3,4,-307.0,-323.0,19.0,-20.9167,9.675,9.600000000000001,11.5,36.075000000000024,1.0,9.0,FAILURE,54.29,"2868,7805",115,15,"-30.7,-60.0,-90.0",FAILURE,104.4,True,70.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2341,2025-11-19 15:36:24.466000,2025-11-19 15:37:50.339000,2191,1.43,18664526,18666716,LONG,0,1,98.0,94.0,24.5,-9.25,10.975,24.400000000000002,17.125,28.225,1.0,11.125,SUCCESS,70.0,,116,15,,FAILURE,18.9592,False,70.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2342,2025-11-19 15:37:50.339000,2025-11-19 15:39:45.580002,2749,1.92,18666716,18669464,SHORT,1,2,238.0,230.0,29.75,-10.5,9.1,8.6,17.125,28.225,1.0,9.25,SUCCESS,70.0,,117,15,-30.0,SUCCESS,25.2653,False,180.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2343,2025-11-19 15:39:45.580002,2025-11-19 15:41:10.636000,2312,1.42,18669464,18671775,LONG,3,4,-316.0,-332.0,3.5,-21.0,8.3625,6.800000000000001,17.75,30.675000000000004,1.0,7.75,FAILURE,10.0,"853,224",118,15,"-30.0,-60.0,-90.0",SUCCESS,17.4225,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2344,2025-11-19 15:41:10.636000,2025-11-19 15:45:57.287000,4568,4.78,18671775,18676342,SHORT,1,2,238.0,230.0,29.75,-12.75,10.1625,19.6,17.375,36.72500000000003,1.0,10.0,SUCCESS,70.0,,119,15,-30.0,FAILURE,54.2041,False,180.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2345,2025-11-19 15:45:57.287000,2025-11-19 15:50:00.006094,4613,4.05,18676342,18680954,LONG,3,4,-308.0,-324.0,14.75,-21.0,11.2375,36.2,13.0,27.500000000000046,1.0,10.625,FAILURE,27.14,"3331,863",120,15,"-30.0,-60.0,-90.0",SUCCESS,36.5714,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2346,2025-11-19 15:50:00.006094,2025-11-19 15:50:22.398000,1571,0.37,18680954,18682524,SHORT,3,4,-307.0,-323.0,17.0,-20.9167,9.65,15.200000000000001,11.75,50.45000000000001,1.0,9.75,FAILURE,48.57,"736,321",121,15,"-30.7,-60.0,-90.0",FAILURE,17.8857,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2347,2025-11-19 15:50:22.398000,2025-11-19 15:55:22.370000,6635,5.0,18682524,18689158,LONG,0,1,98.0,94.0,24.5,-10.0,10.625,31.400000000000002,11.75,50.45000000000001,1.0,9.75,SUCCESS,70.0,,122,15,,FAILURE,85.1837,False,70.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2348,2025-11-19 15:55:22.370000,2025-11-19 15:56:50.293004,1713,1.47,18689158,18690870,SHORT,0,1,98.0,94.0,24.5,-6.0,10.7,37.4,14.625,38.75,1.0,10.625,SUCCESS,70.0,,123,15,,SUCCESS,22.5306,False,70.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2349,2025-11-19 15:56:50.293004,2025-11-19 16:01:31.718005,12811,4.69,18690870,18703680,LONG,3,4,-308.0,-324.0,19.75,-21.0,11.65,55.1,15.125,38.75,1.0,10.625,FAILURE,26.43,"3123,8411",124,15,"-30.0,-60.0,-90.0",SUCCESS,86.6857,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2350,2025-11-19 16:01:31.718005,2025-11-19 16:06:27.918040,3340,4.94,18703680,18707019,SHORT,3,4,-301.0,-317.0,19.75,-21.4167,9.2125,19.0,13.25,22.200000000000017,1.0,6.75,FAILURE,56.43,"726,597",125,16,"-30.0,-62.9,-92.1",FAILURE,38.0,True,77.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2351,2025-11-19 16:06:27.918040,2025-11-19 16:11:24.091000,2139,4.94,18707019,18709157,LONG,3,4,-298.0,-314.0,24.5,-20.1667,15.4125,100.0,12.875,24.225000000000016,1.0,16.125,FAILURE,52.86,"1908,115",126,16,"-34.3,-62.9,-90.0",FAILURE,28.5286,True,190.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2353,2025-11-20 09:30:03.528028,2025-11-20 09:30:18.170000,1621,0.24,18711620,18713240,LONG,3,4,-308.0,-326.0,2.5,-20.6667,39.0875,99.2,16.5,42.52500000000001,2.0,14.125,FAILURE,7.14,"826,313",1,9,"-30.7,-62.1,-90.0",SESSION_START,15.4113,True,
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2354,2025-11-20 09:30:18.170000,2025-11-20 09:30:31.129000,1267,0.22,18713240,18714506,SHORT,0,1,98.0,94.0,24.5,0.0,37.3625,98.0,16.5,42.52500000000001,2.0,12.75,SUCCESS,70.0,,2,9,,FAILURE,15.1429,False,73.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2355,2025-11-20 09:30:31.129000,2025-11-20 09:31:24.602000,4109,0.89,18714506,18718614,LONG,2,3,426.0,414.0,35.5,-20.5,36.1125,97.2,16.5,46.57500000000001,2.0,11.25,SUCCESS,71.43,395,3,9,"-30.0,-60.0",SUCCESS,61.08,False,335.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2356,2025-11-20 09:31:24.602000,2025-11-20 09:32:20.421002,2857,0.93,18718614,18721470,SHORT,0,1,98.0,94.0,24.5,-8.0,10.9375,53.0,19.625,46.57500000000001,1.0,9.75,SUCCESS,70.0,,4,9,,SUCCESS,46.4898,False,72.0
FA_SD35_R03_MA3_RT70,35.0,10.5,3,0.7,2357,2025-11-20 09:32:20.421002,2025-11-20 09:33:50.841003,3611,1.51,18721470,18725080,LONG,3,4,-307.0,-323.0,25.8333,-20.9167,13.35,88.4,16.0,41.95,1.0,13.625,FAILURE,43.57,"772,2334",5,9,"-30.7,-60.0,-90.0",SUCCESS,41.5,True,
