config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5133,2025-11-13 15:35:26.463160,2025-11-13 15:35:34.091000,492,0.13,16350644,16351135,SHORT,0,1,52.0,48.0,13.0,-4.25,9.0875,20.0,16.375,33.72500000000001,1.0,9.25,SUCCESS,52.0,,261,15,,SUCCESS,11.0769,False,52.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5134,2025-11-13 15:35:34.091000,2025-11-13 15:35:40.277000,141,0.1,16351135,16351275,LONG,0,1,50.0,46.0,12.5,-1.75,9.2625,24.200000000000003,16.375,33.72500000000001,1.0,9.25,SUCCESS,50.0,,262,15,,SUCCESS,3.16,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5135,2025-11-13 15:35:40.277000,2025-11-13 15:36:33.108001,1001,0.88,16351275,16352275,SHORT,0,1,50.0,46.0,12.5,-5.5,9.2625,24.200000000000003,16.375,33.72500000000001,1.0,9.25,SUCCESS,50.0,,263,15,,SUCCESS,19.04,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5136,2025-11-13 15:36:33.108001,2025-11-13 15:38:11.072000,1653,1.63,16352275,16353927,LONG,0,1,50.0,46.0,12.5,-7.25,9.4875,28.6,16.375,38.2,1.0,9.5,SUCCESS,50.0,,264,15,,SUCCESS,31.76,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5137,2025-11-13 15:38:11.072000,2025-11-13 15:41:12.010006,3572,3.02,16353927,16357498,SHORT,3,4,-220.0,-236.0,12.75,-15.0,9.3625,24.1,15.375,38.2,1.0,9.25,FAILURE,35.0,"405,112",265,15,"-30.0,-60.0,-90.0",SUCCESS,34.14,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5138,2025-11-13 15:41:12.010006,2025-11-13 15:43:41.871000,2804,2.5,16357498,16360301,LONG,3,4,-216.0,-232.0,5.5,-15.3333,9.0125,14.4,14.625,36.400000000000006,1.0,8.125,FAILURE,20.0,"808,491",266,15,"-32.0,-60.0,-92.0",FAILURE,27.62,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5139,2025-11-13 15:43:41.871000,2025-11-13 15:43:47.952000,220,0.1,16360301,16360520,SHORT,0,1,50.0,46.0,12.5,-0.25,9.4875,28.0,14.375,36.400000000000006,1.0,9.0,SUCCESS,50.0,,267,15,,FAILURE,4.08,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5140,2025-11-13 15:43:47.952000,2025-11-13 15:44:03.834000,314,0.26,16360520,16360833,LONG,0,1,50.0,46.0,12.5,-3.25,9.4875,28.0,14.375,36.400000000000006,1.0,9.0,SUCCESS,50.0,,268,15,,SUCCESS,6.92,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5141,2025-11-13 15:44:03.834000,2025-11-13 15:49:38.870000,6020,5.58,16360833,16366852,SHORT,2,3,242.0,230.0,20.1667,-12.3333,9.5625,31.1,14.375,36.400000000000006,1.0,9.0,SUCCESS,50.0,88,269,15,"-32.0,-60.0",SUCCESS,141.2,False,238.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5142,2025-11-13 15:49:38.870000,2025-11-13 15:51:25.004000,3156,1.77,16366852,16370007,LONG,2,3,244.0,232.0,20.3333,-14.6667,9.4875,24.8,14.375,29.025000000000013,1.0,9.625,SUCCESS,51.0,402,270,15,"-30.0,-61.0",SUCCESS,79.0392,False,240.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5143,2025-11-13 15:51:25.004000,2025-11-13 15:52:14.949000,1013,0.83,16370007,16371019,SHORT,1,2,130.0,122.0,16.25,-7.5,10.2875,50.800000000000004,14.625,36.175000000000004,1.0,8.75,SUCCESS,50.0,,271,15,-30.0,SUCCESS,22.4,False,128.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5144,2025-11-13 15:52:14.949000,2025-11-13 15:53:31.768000,1778,1.28,16371019,16372796,LONG,3,4,-219.0,-235.0,1.625,-14.9167,10.85,74.4,14.625,32.62500000000001,1.0,9.0,FAILURE,4.0,"464,1114",272,15,"-31.0,-60.0,-90.0",SUCCESS,17.78,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5145,2025-11-13 15:53:31.768000,2025-11-13 15:53:52.414003,742,0.34,16372796,16373537,SHORT,0,1,50.0,46.0,12.5,-3.75,9.4,21.3,14.625,32.62500000000001,1.0,8.5,SUCCESS,50.0,,273,15,,FAILURE,13.48,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5146,2025-11-13 15:53:52.414003,2025-11-13 15:54:47.640000,2715,0.92,16373537,16376251,LONG,3,4,-219.0,-235.0,8.25,-15.25,9.15,15.0,14.625,32.62500000000001,1.0,8.5,FAILURE,18.0,"1591,854",274,15,"-30.0,-60.0,-91.0",SUCCESS,26.28,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5147,2025-11-13 15:54:47.640000,2025-11-13 15:55:01.784000,1329,0.24,16376251,16377579,SHORT,3,4,-224.0,-240.0,6.75,-15.0,8.6875,8.1,15.0,32.80000000000001,1.0,8.5,FAILURE,27.0,"306,150",275,15,"-30.0,-60.0,-90.0",FAILURE,13.1584,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5148,2025-11-13 15:55:01.784000,2025-11-13 15:55:36.888000,1921,0.59,16377579,16379499,LONG,1,2,130.0,122.0,16.25,-7.5,8.75,9.5,15.875,32.80000000000001,1.0,8.75,SUCCESS,50.0,,276,15,-30.0,FAILURE,41.0,False,128.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5149,2025-11-13 15:55:36.888000,2025-11-13 15:59:57.025004,14656,4.34,16379499,16394154,SHORT,3,4,-220.0,-236.0,14.5,-15.0,9.5375,32.2,14.875,36.625,1.0,9.25,FAILURE,28.0,"1369,12089",277,15,"-30.0,-60.0,-90.0",SUCCESS,109.0,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5150,2025-11-13 15:59:57.025004,2025-11-13 16:00:19.388000,4675,0.37,16394154,16398828,LONG,1,2,130.0,122.0,16.25,-7.5,4.1875,0.0,15.0,29.525000000000013,1.0,3.75,SUCCESS,50.0,,278,15,-30.0,FAILURE,49.44,False,128.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5151,2025-11-13 16:00:19.388000,2025-11-13 16:01:53.338000,3778,1.57,16398828,16402605,SHORT,3,4,-224.0,-240.0,5.0,-15.0,4.9125,4.800000000000001,11.875,25.825000000000003,1.0,5.0,FAILURE,20.0,"584,1719",279,16,"-30.0,-60.0,-90.0",SUCCESS,25.4752,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5152,2025-11-13 16:01:53.338000,2025-11-13 16:10:07.393000,5728,8.23,16402605,16408332,LONG,1,2,131.0,123.0,16.375,-7.75,5.8625,10.600000000000001,11.875,25.825000000000003,1.0,5.625,SUCCESS,50.0,,280,16,-31.0,FAILURE,94.08,False,129.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5153,2025-11-13 16:10:07.393000,2025-11-13 16:11:07.449000,484,1.0,16408332,16408815,SHORT,0,1,51.0,47.0,12.75,-0.75,5.975,10.8,14.625,29.525000000000013,1.0,5.75,SUCCESS,51.0,,281,16,,SUCCESS,6.5294,False,51.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5154,2025-11-13 16:11:07.449000,2025-11-13 16:14:56.499000,1192,3.82,16408815,16410006,LONG,0,1,50.0,46.0,12.5,-5.25,6.1625,12.200000000000001,14.625,29.525000000000013,1.0,5.75,SUCCESS,50.0,,282,16,,SUCCESS,19.6,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5156,2025-11-14 09:30:12.113007,2025-11-14 09:30:49.064000,3136,0.62,16412117,16415252,LONG,3,4,-219.0,-237.0,15.5,-14.9167,30.325,100.0,13.5,35.300000000000026,1.0,8.125,FAILURE,47.0,"1948,368",1,9,"-30.0,-61.0,-90.0",SESSION_START,33.72,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5157,2025-11-14 09:30:49.064000,2025-11-14 09:30:51.777000,303,0.05,16415252,16415554,SHORT,0,1,50.0,46.0,12.5,0.0,31.9625,100.0,13.5,35.300000000000026,1.0,10.5,SUCCESS,50.0,,2,9,,FAILURE,4.96,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5158,2025-11-14 09:30:51.777000,2025-11-14 09:31:49.408000,3995,0.96,16415554,16419548,LONG,3,4,-219.0,-235.0,12.0833,-14.9167,10.4625,66.8,13.5,35.300000000000026,1.0,10.5,FAILURE,22.0,"284,2043",3,9,"-30.0,-61.0,-90.0",SUCCESS,44.94,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5159,2025-11-14 09:31:49.408000,2025-11-14 09:32:16.468008,1776,0.45,16419548,16421323,SHORT,1,2,131.0,123.0,16.375,-7.75,9.2625,33.6,16.125,50.45000000000002,1.0,8.25,SUCCESS,50.0,,4,9,-31.0,FAILURE,39.8,False,129.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5160,2025-11-14 09:32:16.468008,2025-11-14 09:32:37.687000,1977,0.35,16421323,16423299,LONG,3,4,-220.0,-236.0,5.75,-15.0,8.6375,24.200000000000003,16.0,50.45000000000002,1.0,7.5,FAILURE,3.0,"376,1275",5,9,"-30.0,-60.0,-90.0",SUCCESS,19.24,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5161,2025-11-14 09:32:37.687000,2025-11-14 09:33:13.664000,2237,0.6,16423299,16425535,SHORT,1,2,134.0,126.0,16.75,-7.5,8.5625,25.0,16.0,50.45000000000002,1.0,7.375,SUCCESS,52.0,,6,9,-30.0,FAILURE,42.8846,False,132.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5162,2025-11-14 09:33:13.664000,2025-11-14 09:34:01.195000,2581,0.79,16425535,16428115,LONG,1,2,130.0,122.0,16.25,-7.5,8.2625,23.6,18.375,50.45000000000002,1.0,7.0,SUCCESS,50.0,,7,9,-30.0,SUCCESS,58.64,False,128.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5163,2025-11-14 09:34:01.195000,2025-11-14 09:34:43.503000,2735,0.71,16428115,16430849,SHORT,1,2,130.0,122.0,16.25,-8.75,8.3375,24.200000000000003,15.75,42.800000000000026,1.0,8.375,SUCCESS,50.0,,8,9,-30.0,SUCCESS,60.0,False,128.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5164,2025-11-14 09:34:43.503000,2025-11-14 09:35:00.549000,861,0.28,16430849,16431709,LONG,0,1,51.0,47.0,12.75,-2.25,9.4375,46.400000000000006,16.75,34.45000000000001,1.0,9.625,SUCCESS,51.0,,9,9,,SUCCESS,17.9412,False,51.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5165,2025-11-14 09:35:00.549000,2025-11-14 09:35:26.067004,1903,0.43,16431709,16433611,SHORT,3,4,-221.0,-237.0,7.0,-14.75,9.3125,43.2,16.75,34.45000000000001,1.0,9.625,FAILURE,3.0,"112,1556",10,9,"-31.0,-62.0,-90.0",SUCCESS,21.6139,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5166,2025-11-14 09:35:26.067004,2025-11-14 09:35:32.173000,448,0.1,16433611,16434058,LONG,0,1,50.0,46.0,12.5,-4.75,10.5625,77.4,13.875,26.275000000000006,1.0,10.125,SUCCESS,50.0,,11,9,,FAILURE,10.24,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5167,2025-11-14 09:35:32.173000,2025-11-14 09:35:43.799004,941,0.19,16434058,16434998,SHORT,3,4,-220.0,-236.0,4.75,-15.0,10.175,65.2,13.875,26.275000000000006,1.0,9.75,FAILURE,19.0,"330,103",12,9,"-30.0,-60.0,-90.0",SUCCESS,10.7,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5168,2025-11-14 09:35:43.799004,2025-11-14 09:36:07.666000,1666,0.4,16434998,16436663,LONG,0,1,50.0,46.0,12.5,-6.25,10.65,81.4,13.875,26.275000000000006,1.0,10.0,SUCCESS,50.0,,13,9,,FAILURE,39.52,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5169,2025-11-14 09:36:07.666000,2025-11-14 09:36:13.473000,535,0.1,16436663,16437197,SHORT,3,4,-219.0,-235.0,1.5,-14.9167,10.775,85.4,12.5,29.950000000000017,1.0,10.625,FAILURE,6.0,"87,271",14,9,"-30.0,-61.0,-90.0",SUCCESS,6.24,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5170,2025-11-14 09:36:13.473000,2025-11-14 09:36:16.251000,295,0.05,16437197,16437491,LONG,0,1,50.0,46.0,12.5,-0.75,11.1,92.60000000000001,12.5,29.950000000000017,1.0,11.25,SUCCESS,50.0,,15,9,,FAILURE,6.88,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5171,2025-11-14 09:36:16.251000,2025-11-14 09:36:20.013013,652,0.06,16437491,16438142,SHORT,3,4,-219.0,-235.0,1.0,-14.9167,11.15,93.2,12.5,29.950000000000017,1.0,11.25,FAILURE,4.0,"226,255",16,9,"-30.0,-61.0,-90.0",SUCCESS,7.66,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5172,2025-11-14 09:36:20.013013,2025-11-14 09:36:32.737000,1435,0.21,16438142,16439576,LONG,3,4,-217.0,-233.0,3.5,-15.4167,10.8875,87.5,12.5,29.950000000000017,1.0,10.625,FAILURE,5.0,"731,521",17,9,"-30.0,-61.0,-92.0",FAILURE,16.56,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5173,2025-11-14 09:36:32.737000,2025-11-14 09:37:03.391000,1716,0.51,16439576,16441291,SHORT,3,4,-219.0,-235.0,2.25,-14.9167,10.9375,88.60000000000001,14.5,42.800000000000026,1.0,9.875,FAILURE,9.0,"182,926",18,9,"-31.0,-60.0,-90.0",FAILURE,21.36,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5174,2025-11-14 09:37:03.391000,2025-11-14 09:37:50.661005,3242,0.79,16441291,16444532,LONG,3,4,-219.0,-235.0,12.0,-15.25,10.8375,85.2,15.5,42.800000000000026,1.0,10.0,FAILURE,48.0,"420,532",19,9,"-30.0,-60.0,-91.0",FAILURE,39.38,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5175,2025-11-14 09:37:50.661005,2025-11-14 09:38:10.223000,988,0.33,16444532,16445519,SHORT,3,4,-220.0,-236.0,0.75,-15.0,10.2875,62.5,14.375,36.27500000000004,1.0,10.125,FAILURE,3.0,"151,575",20,9,"-30.0,-60.0,-90.0",FAILURE,13.66,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5176,2025-11-14 09:38:10.223000,2025-11-14 09:38:26.182000,1010,0.27,16445519,16446528,LONG,0,1,50.0,46.0,12.5,-5.0,10.9875,89.60000000000001,14.375,36.27500000000004,1.0,10.375,SUCCESS,50.0,,21,9,,FAILURE,24.08,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5177,2025-11-14 09:38:26.182000,2025-11-14 09:38:31.558000,655,0.09,16446528,16447182,SHORT,1,2,130.0,122.0,16.25,-7.5,10.95,88.60000000000001,15.0,36.27500000000004,1.0,10.375,SUCCESS,50.0,,22,9,-30.0,SUCCESS,14.36,False,128.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5178,2025-11-14 09:38:31.558000,2025-11-14 09:38:35.669000,327,0.07,16447182,16447508,LONG,0,1,50.0,46.0,12.5,-7.0,11.0125,90.0,15.5,36.27500000000004,1.0,10.375,SUCCESS,50.0,,23,9,,SUCCESS,7.6,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5179,2025-11-14 09:38:35.669000,2025-11-14 09:39:32.169002,3914,0.94,16447508,16451421,SHORT,2,3,241.0,229.0,20.0833,-12.6667,11.6125,94.4,15.0,36.27500000000004,1.0,10.5,SUCCESS,50.0,546,24,9,"-31.0,-60.0",SUCCESS,88.36,False,237.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5180,2025-11-14 09:39:32.169002,2025-11-14 09:39:40.578000,535,0.14,16451421,16451955,LONG,0,1,50.0,46.0,12.5,-4.25,10.55,72.5,14.375,36.27500000000004,1.0,9.75,SUCCESS,50.0,,25,9,,SUCCESS,12.12,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5181,2025-11-14 09:39:40.578000,2025-11-14 09:40:02.086000,1231,0.36,16451955,16453185,SHORT,1,2,130.0,122.0,16.25,-7.5,10.5875,75.0,14.375,36.27500000000004,1.0,9.75,SUCCESS,50.0,,26,9,-30.0,SUCCESS,28.48,False,128.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5182,2025-11-14 09:40:02.086000,2025-11-14 09:40:10.308000,829,0.14,16453185,16454013,LONG,1,2,130.0,122.0,16.25,-7.5,9.85,54.400000000000006,17.875,36.27500000000004,1.0,9.625,SUCCESS,50.0,,27,9,-30.0,SUCCESS,19.4,False,128.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5183,2025-11-14 09:40:10.308000,2025-11-14 09:40:11.976000,87,0.03,16454013,16454099,SHORT,0,1,53.0,49.0,13.25,-0.5,10.2,61.7,16.5,32.6,1.0,9.625,SUCCESS,53.0,,28,9,,SUCCESS,2.5472,False,53.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5184,2025-11-14 09:40:11.976000,2025-11-14 09:40:20.003016,422,0.13,16454099,16454520,LONG,0,1,50.0,46.0,12.5,-2.25,10.55,73.4,16.5,32.6,1.0,9.875,SUCCESS,50.0,,29,9,,SUCCESS,9.24,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5185,2025-11-14 09:40:20.003016,2025-11-14 09:41:23.351012,3847,1.06,16454520,16458366,SHORT,3,4,-220.0,-236.0,10.75,-15.0,10.7125,80.80000000000001,16.5,32.6,1.0,10.125,FAILURE,28.0,"2566,173",30,9,"-30.0,-60.0,-90.0",SUCCESS,45.0,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5186,2025-11-14 09:41:23.351012,2025-11-14 09:41:31.416051,677,0.13,16458366,16459042,LONG,0,1,50.0,46.0,12.5,-5.0,10.9375,88.10000000000001,15.375,30.450000000000003,1.0,10.0,SUCCESS,50.0,,31,9,,FAILURE,13.28,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5187,2025-11-14 09:41:31.416051,2025-11-14 09:41:45.886001,1154,0.24,16459042,16460195,SHORT,0,1,50.0,46.0,12.5,-3.5,10.475,69.4,15.375,30.450000000000003,1.0,10.0,SUCCESS,50.0,,32,9,,SUCCESS,22.96,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5188,2025-11-14 09:41:45.886001,2025-11-14 09:41:56.912005,491,0.18,16460195,16460685,LONG,0,1,50.0,46.0,12.5,0.0,9.625,51.0,15.375,30.450000000000003,1.0,9.75,SUCCESS,50.0,,33,9,,SUCCESS,10.76,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5189,2025-11-14 09:41:56.912005,2025-11-14 09:42:08.961029,898,0.2,16460685,16461582,SHORT,0,1,50.0,46.0,12.5,-2.75,9.125,38.0,13.875,25.72500000000001,1.0,9.375,SUCCESS,50.0,,34,9,,SUCCESS,18.44,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5190,2025-11-14 09:42:08.961029,2025-11-14 09:42:21.742001,1106,0.21,16461582,16462687,LONG,3,4,-220.0,-236.0,0.0,-15.0,8.65,29.0,13.875,25.72500000000001,1.0,8.75,FAILURE,0.0,"441,402",35,9,"-30.0,-60.0,-90.0",SUCCESS,12.58,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5191,2025-11-14 09:42:21.742001,2025-11-14 09:42:35.260000,770,0.23,16462687,16463456,SHORT,1,2,132.0,124.0,16.5,-8.0,8.9,34.800000000000004,13.875,25.72500000000001,1.0,8.75,SUCCESS,51.0,,36,9,-30.0,FAILURE,18.5686,False,130.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5192,2025-11-14 09:42:35.260000,2025-11-14 09:42:50.569000,910,0.26,16463456,16464365,LONG,0,1,50.0,46.0,12.5,-5.0,9.1,39.0,15.375,32.3,1.0,8.625,SUCCESS,50.0,,37,9,,SUCCESS,20.2,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5193,2025-11-14 09:42:50.569000,2025-11-14 09:43:42.344000,2197,0.86,16464365,16466561,SHORT,3,4,-224.0,-240.0,6.5,-15.0,9.7875,56.800000000000004,15.375,32.3,1.0,9.125,FAILURE,0.0,"928,1172",38,9,"-30.0,-60.0,-90.0",SUCCESS,27.6733,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5194,2025-11-14 09:43:42.344000,2025-11-14 09:43:49.612000,447,0.12,16466561,16467007,LONG,0,1,50.0,46.0,12.5,-3.25,10.6125,81.0,15.375,32.3,1.0,9.875,SUCCESS,50.0,,39,9,,FAILURE,8.72,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5195,2025-11-14 09:43:49.612000,2025-11-14 09:45:03.332000,3436,1.23,16467007,16470442,SHORT,1,2,131.0,123.0,16.375,-7.75,10.55,76.7,16.5,34.550000000000026,1.0,9.75,SUCCESS,50.0,,40,9,-31.0,SUCCESS,78.4,False,129.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5196,2025-11-14 09:45:03.332000,2025-11-14 09:45:13.170000,596,0.16,16470442,16471037,LONG,0,1,51.0,47.0,12.75,-4.5,9.85,59.300000000000004,12.875,34.550000000000026,1.0,9.75,SUCCESS,51.0,,41,9,,SUCCESS,14.7255,False,51.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5197,2025-11-14 09:45:13.170000,2025-11-14 09:46:05.569003,3372,0.87,16471037,16474408,SHORT,3,4,-220.0,-236.0,4.75,-15.0,9.775,57.2,12.875,34.550000000000026,1.0,9.75,FAILURE,19.0,"245,2750",42,9,"-30.0,-60.0,-90.0",SUCCESS,34.14,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5198,2025-11-14 09:46:05.569003,2025-11-14 09:46:37.051001,2057,0.52,16474408,16476464,LONG,1,2,130.0,122.0,16.25,-10.25,9.575,53.300000000000004,10.75,34.550000000000026,1.0,9.625,SUCCESS,50.0,,43,9,-30.0,FAILURE,42.68,False,128.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5199,2025-11-14 09:46:37.051001,2025-11-14 09:47:12.912127,2297,0.6,16476464,16478760,SHORT,0,1,50.0,46.0,12.5,-5.75,9.75,56.1,10.75,34.550000000000026,1.0,9.625,SUCCESS,50.0,,44,9,,SUCCESS,43.88,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5200,2025-11-14 09:47:12.912127,2025-11-14 09:47:16.121000,321,0.05,16478760,16479080,LONG,0,1,50.0,46.0,12.5,-0.75,9.35,46.400000000000006,11.125,20.32500000000001,1.0,8.625,SUCCESS,50.0,,45,9,,SUCCESS,7.08,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5201,2025-11-14 09:47:16.121000,2025-11-14 09:48:15.178001,2955,0.98,16479080,16482034,SHORT,3,4,-220.0,-236.0,6.75,-15.0,9.3625,46.6,11.125,20.32500000000001,1.0,8.5,FAILURE,27.0,"263,1572",46,9,"-30.0,-60.0,-90.0",SUCCESS,29.3,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5202,2025-11-14 09:48:15.178001,2025-11-14 09:48:29.031000,1050,0.23,16482034,16483083,LONG,0,1,50.0,46.0,12.5,-2.5,8.55,27.400000000000002,10.5,19.75,1.0,8.375,SUCCESS,50.0,,47,9,,FAILURE,18.64,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5203,2025-11-14 09:48:29.031000,2025-11-14 09:49:01.536002,1991,0.54,16483083,16485073,SHORT,0,1,50.0,46.0,12.5,-5.75,8.3,23.8,10.5,19.75,1.0,8.5,SUCCESS,50.0,,48,9,,SUCCESS,36.64,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5204,2025-11-14 09:49:01.536002,2025-11-14 09:49:04.241000,164,0.05,16485073,16485236,LONG,0,1,52.0,48.0,13.0,-0.5,7.675,20.400000000000002,12.5,20.32500000000001,1.0,7.25,SUCCESS,52.0,,49,9,,SUCCESS,3.6538,False,52.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5205,2025-11-14 09:49:04.241000,2025-11-14 09:49:21.817001,1240,0.29,16485236,16486475,SHORT,0,1,50.0,46.0,12.5,-5.5,7.675,20.400000000000002,12.5,20.32500000000001,1.0,7.25,SUCCESS,50.0,,50,9,,SUCCESS,21.32,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5206,2025-11-14 09:49:21.817001,2025-11-14 09:50:38.140000,4596,1.27,16486475,16491070,LONG,3,4,-228.0,-244.0,10.0,-15.0,7.7375,21.0,13.25,20.32500000000001,1.0,7.0,FAILURE,10.0,"473,3625",51,9,"-30.0,-60.0,-90.0",SUCCESS,48.7843,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5207,2025-11-14 09:50:38.140000,2025-11-14 09:50:45.833003,657,0.13,16491070,16491726,SHORT,0,1,50.0,46.0,12.5,-1.25,9.475,54.1,10.875,20.950000000000017,1.0,9.25,SUCCESS,50.0,,52,9,,FAILURE,13.56,False,50.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5208,2025-11-14 09:50:45.833003,2025-11-14 09:50:58.148000,774,0.21,16491726,16492499,LONG,0,1,51.0,47.0,12.75,-1.75,9.6,57.0,10.875,31.775,1.0,9.5,SUCCESS,51.0,,53,9,,SUCCESS,15.0784,False,51.0
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5209,2025-11-14 09:50:58.148000,2025-11-14 09:51:45.730002,2199,0.79,16492499,16494697,SHORT,3,4,-220.0,-236.0,17.75,-15.0,9.425,53.2,10.875,31.775,1.0,9.5,FAILURE,41.0,"280,1500",54,9,"-30.0,-60.0,-90.0",SUCCESS,25.82,True,
FA_SD25_R03_MA3_RT50,25.0,7.5,3,0.5,5210,2025-11-14 09:51:45.730002,2025-11-14 09:51:57.383009,736,0.19,16494697,16495432,LONG,1,2,130.0,122.0,16.25,-7.5,11.025,90.2,11.75,31.775,1.0,10.625,SUCCESS,50.0,,55,9,-30.0,FAILURE,14.84,False,128.0
