config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4497,2025-11-14 13:08:09.233000,2025-11-14 13:09:56.208000,2607,1.78,16822067,16824673,LONG,0,1,60.0,56.0,15.0,-4.5,8.75,49.6,15.125,35.15000000000002,1.0,8.375,SUCCESS,60.0,,175,13,,SUCCESS,38.6333,False,50.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4498,2025-11-14 13:09:56.208000,2025-11-14 13:12:15.697000,3625,2.32,16824673,16828297,SHORT,2,3,-210.0,-222.0,18.25,-17.5,9.05,68.4,13.75,30.575000000000003,1.0,8.625,FAILURE,43.0,494,176,13,"-30.0,-60.0",SUCCESS,32.94,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4499,2025-11-14 13:12:15.697000,2025-11-14 13:12:45.679001,1103,0.5,16828297,16829399,LONG,0,1,60.0,56.0,15.0,-3.75,9.1625,75.0,15.625,31.925000000000004,1.0,8.375,SUCCESS,60.0,,177,13,,FAILURE,15.6,False,50.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4500,2025-11-14 13:12:45.679001,2025-11-14 13:16:49.382000,5365,4.06,16829399,16834763,SHORT,2,3,270.0,258.0,22.5,-12.25,9.8,98.80000000000001,16.625,34.42500000000001,1.0,9.5,SUCCESS,60.0,2077,178,13,"-30.0,-60.0",SUCCESS,84.3333,False,236.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4501,2025-11-14 13:16:49.382000,2025-11-14 13:17:58.546007,1346,1.15,16834763,16836108,LONG,2,3,-209.0,-221.0,9.25,-17.4167,9.8125,96.80000000000001,13.75,31.925000000000004,1.0,9.375,FAILURE,37.0,163,179,13,"-30.0,-61.0",SUCCESS,13.86,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4502,2025-11-14 13:17:58.546007,2025-11-14 13:21:16.246003,3151,3.29,16836108,16839258,SHORT,1,2,150.0,142.0,18.75,-9.0,10.4875,100.0,12.5,31.8,1.0,10.25,SUCCESS,60.0,,180,13,-30.0,FAILURE,55.8,False,128.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4503,2025-11-14 13:21:16.246003,2025-11-14 13:23:30.553001,3058,2.24,16839258,16842315,LONG,2,3,-216.0,-228.0,10.0,-18.0,10.2,96.80000000000001,12.125,25.275000000000013,1.0,10.0,FAILURE,40.0,175,181,13,"-30.0,-60.0",SUCCESS,27.7843,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4504,2025-11-14 13:23:30.553001,2025-11-14 13:25:03.125001,1596,1.54,16842315,16843910,SHORT,2,3,-209.0,-221.0,1.5,-17.4167,8.7125,40.900000000000006,12.125,22.925000000000004,1.0,8.375,FAILURE,6.0,294,182,13,"-31.0,-60.0",FAILURE,16.98,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4505,2025-11-14 13:25:03.125001,2025-11-14 13:28:52.457000,3256,3.82,16843910,16847165,LONG,2,3,274.0,262.0,22.8333,-10.75,9.225,72.2,15.0,22.925000000000004,1.0,8.5,SUCCESS,60.0,471,183,13,"-34.0,-60.0",FAILURE,61.6333,False,240.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4506,2025-11-14 13:28:52.457000,2025-11-14 13:29:14.115000,311,0.36,16847165,16847475,SHORT,0,1,61.0,57.0,15.25,-0.75,10.675,99.2,15.0,21.575000000000003,1.0,10.5,SUCCESS,61.0,,184,13,,SUCCESS,5.2623,False,50.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4507,2025-11-14 13:29:14.115000,2025-11-14 13:29:53.860005,361,0.66,16847475,16847835,LONG,0,1,60.0,56.0,15.0,-0.75,10.9875,99.80000000000001,15.0,21.575000000000003,1.0,10.875,SUCCESS,60.0,,185,13,,SUCCESS,7.3333,False,50.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4508,2025-11-14 13:29:53.860005,2025-11-14 13:30:56.143000,1204,1.04,16847835,16849038,SHORT,2,3,-213.0,-225.0,6.75,-17.75,10.8375,99.0,15.0,21.575000000000003,1.0,10.875,FAILURE,27.0,417,186,13,"-30.0,-60.0",SUCCESS,11.2772,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4509,2025-11-14 13:30:56.143000,2025-11-14 13:31:12.568000,470,0.27,16849038,16849507,LONG,2,3,-209.0,-221.0,0.75,-17.4167,11.125,99.0,16.5,25.275000000000013,1.0,10.875,FAILURE,3.0,178,187,13,"-30.0,-61.0",FAILURE,4.04,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4510,2025-11-14 13:31:12.568000,2025-11-14 13:31:29.590002,503,0.28,16849507,16850009,SHORT,0,1,60.0,56.0,15.0,-1.25,11.375,100.0,16.5,25.275000000000013,1.0,11.5,SUCCESS,60.0,,188,13,,FAILURE,8.2333,False,50.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4511,2025-11-14 13:31:29.590002,2025-11-14 13:32:07.531001,604,0.63,16850009,16850612,LONG,0,1,60.0,56.0,15.0,-0.25,11.2,99.0,16.5,32.650000000000006,1.0,11.5,SUCCESS,60.0,,189,13,,SUCCESS,11.2667,False,51.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4512,2025-11-14 13:32:07.531001,2025-11-14 13:33:54.876000,1713,1.79,16850612,16852324,SHORT,2,3,-210.0,-222.0,3.75,-17.5,11.0875,97.80000000000001,16.5,32.650000000000006,1.0,11.5,FAILURE,0.0,303,190,13,"-30.0,-60.0",SUCCESS,18.4,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4513,2025-11-14 13:33:54.876000,2025-11-14 13:35:49.222000,1403,1.91,16852324,16853726,LONG,2,3,-213.0,-225.0,1.5,-17.75,10.775,95.80000000000001,16.5,31.07500000000001,1.0,9.5,FAILURE,1.0,52,191,13,"-30.0,-60.0",FAILURE,15.396,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4514,2025-11-14 13:35:49.222000,2025-11-14 13:36:13.932008,465,0.41,16853726,16854190,SHORT,0,1,60.0,56.0,15.0,-4.75,11.0,97.0,16.0,31.07500000000001,1.0,10.5,SUCCESS,60.0,,192,13,,FAILURE,8.1,False,50.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4515,2025-11-14 13:36:13.932008,2025-11-14 13:38:04.146002,1775,1.84,16854190,16855964,LONG,2,3,-210.0,-222.0,5.25,-17.5,10.975,96.4,16.0,31.07500000000001,1.0,10.5,FAILURE,12.0,807,193,13,"-30.0,-60.0",SUCCESS,19.1,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4516,2025-11-14 13:38:04.146002,2025-11-14 13:41:05.511005,3515,3.02,16855964,16859478,SHORT,0,1,60.0,56.0,15.0,-2.5,10.7625,94.4,16.0,31.07500000000001,1.0,9.75,SUCCESS,60.0,,194,13,,FAILURE,59.7333,False,51.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4517,2025-11-14 13:41:05.511005,2025-11-14 13:50:09.826000,9648,9.07,16859478,16869125,LONG,2,3,273.0,261.0,22.75,-13.0,9.1375,59.800000000000004,12.375,36.80000000000001,1.0,9.25,SUCCESS,61.0,1896,195,13,"-30.0,-60.0",SUCCESS,161.7869,False,236.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4518,2025-11-14 13:50:09.826000,2025-11-14 13:51:52.391001,2403,1.71,16869125,16871527,SHORT,2,3,-210.0,-222.0,8.75,-17.5,9.1125,54.2,12.75,19.975,1.0,9.0,FAILURE,32.0,1073,196,13,"-30.0,-60.0",SUCCESS,22.74,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4519,2025-11-14 13:51:52.391001,2025-11-14 13:52:43.036000,1257,0.84,16871527,16872783,LONG,0,1,60.0,56.0,15.0,-0.25,9.575,75.9,12.375,23.550000000000022,1.0,8.625,SUCCESS,60.0,,197,13,,FAILURE,17.5667,False,50.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4520,2025-11-14 13:52:43.036000,2025-11-14 13:54:29.193003,2130,1.77,16872783,16874912,SHORT,2,3,-210.0,-222.0,1.5,-17.5,9.2125,60.5,12.375,23.50000000000002,1.0,8.0,FAILURE,6.0,339,198,13,"-30.0,-60.0",SUCCESS,19.16,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4521,2025-11-14 13:54:29.193003,2025-11-14 13:57:22.463001,3578,2.89,16874912,16878489,LONG,2,3,-210.0,-222.0,9.0,-17.5,8.6625,33.0,12.75,30.92500000000001,1.0,8.125,FAILURE,36.0,634,199,13,"-30.0,-60.0",FAILURE,33.5,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4522,2025-11-14 13:57:22.463001,2025-11-14 14:05:08.948000,6720,7.77,16878489,16885208,SHORT,2,3,282.0,270.0,23.5,-12.75,8.8625,43.800000000000004,16.0,30.92500000000001,1.0,8.75,SUCCESS,64.0,266,200,13,"-30.0,-60.0",FAILURE,114.0,False,239.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4523,2025-11-14 14:05:08.948000,2025-11-14 14:06:35.654000,1673,1.45,16885208,16886880,LONG,2,3,270.0,258.0,22.5,-11.25,9.5625,74.60000000000001,17.25,31.82500000000001,1.0,8.875,SUCCESS,60.0,115,201,14,"-30.0,-60.0",SUCCESS,30.6333,False,236.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4524,2025-11-14 14:06:35.654000,2025-11-14 14:07:15.907003,666,0.67,16886880,16887545,SHORT,0,1,60.0,56.0,15.0,-5.75,10.275,87.4,18.25,34.525000000000006,1.0,9.25,SUCCESS,60.0,,202,14,,SUCCESS,12.7,False,51.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4525,2025-11-14 14:07:15.907003,2025-11-14 14:15:09.576000,5452,7.89,16887545,16892996,LONG,2,3,270.0,258.0,22.5,-16.0,10.6,91.4,18.25,34.525000000000006,1.0,10.0,SUCCESS,60.0,360,203,14,"-30.0,-60.0",SUCCESS,105.1,True,236.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4526,2025-11-14 14:15:09.576000,2025-11-14 14:21:26.031001,4499,6.27,16892996,16897494,SHORT,2,3,-210.0,-222.0,16.5,-17.5,10.875,91.80000000000001,20.0,31.550000000000004,1.0,10.75,FAILURE,51.0,3297,204,14,"-30.0,-60.0",SUCCESS,52.72,True,130.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4527,2025-11-14 14:21:26.031001,2025-11-14 14:23:00.791000,1338,1.58,16897494,16898831,LONG,1,2,150.0,142.0,18.75,-7.5,10.45,82.60000000000001,20.0,33.575,1.0,10.875,SUCCESS,60.0,,205,14,-30.0,FAILURE,21.9667,False,128.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4528,2025-11-14 14:23:00.791000,2025-11-14 14:26:46.583000,3607,3.76,16898831,16902437,SHORT,2,3,270.0,258.0,22.5,-11.25,9.9125,72.60000000000001,19.125,33.575,1.0,9.375,SUCCESS,60.0,841,206,14,"-30.0,-60.0",SUCCESS,57.8667,False,242.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4529,2025-11-14 14:26:46.583000,2025-11-14 14:29:04.164000,1598,2.29,16902437,16904034,LONG,0,1,63.0,59.0,15.75,-6.0,8.7,27.1,21.625,34.400000000000006,1.0,9.0,SUCCESS,63.0,,207,14,,SUCCESS,30.2381,False,51.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4530,2025-11-14 14:29:04.164000,2025-11-14 14:32:19.310001,2659,3.25,16904034,16906692,SHORT,2,3,270.0,258.0,22.5,-11.25,8.575,21.8,21.625,34.400000000000006,1.0,8.625,SUCCESS,60.0,538,208,14,"-30.0,-60.0",SUCCESS,44.7667,False,236.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4531,2025-11-14 14:32:19.310001,2025-11-14 14:32:34.884000,300,0.26,16906692,16906991,LONG,0,1,60.0,56.0,15.0,-0.75,9.075,44.0,23.5,34.400000000000006,1.0,8.875,SUCCESS,60.0,,209,14,,SUCCESS,5.0667,False,50.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4532,2025-11-14 14:32:34.884000,2025-11-14 14:33:05.133000,374,0.5,16906991,16907364,SHORT,0,1,60.0,56.0,15.0,-0.75,9.375,55.800000000000004,23.5,34.400000000000006,1.0,9.0,SUCCESS,60.0,,210,14,,SUCCESS,6.8,False,50.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4533,2025-11-14 14:33:05.133000,2025-11-14 14:34:17.567000,910,1.21,16907364,16908273,LONG,0,1,60.0,56.0,15.0,-5.25,9.4375,58.7,23.5,34.400000000000006,1.0,9.25,SUCCESS,60.0,,211,14,,SUCCESS,15.9333,False,50.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4534,2025-11-14 14:34:17.567000,2025-11-14 14:35:09.085000,435,0.86,16908273,16908707,SHORT,0,1,61.0,57.0,15.25,-0.5,10.1625,76.0,20.75,33.725,1.0,9.625,SUCCESS,61.0,,212,14,,SUCCESS,8.2131,False,51.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4535,2025-11-14 14:35:09.085000,2025-11-14 14:36:54.773000,1001,1.76,16908707,16909707,LONG,0,1,60.0,56.0,15.0,-2.5,10.3125,80.2,18.5,31.925000000000004,1.0,9.875,SUCCESS,60.0,,213,14,,SUCCESS,19.2333,False,50.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4536,2025-11-14 14:36:54.773000,2025-11-14 14:37:31.067000,352,0.6,16909707,16910058,SHORT,0,1,61.0,57.0,15.25,-2.25,11.2,97.7,15.25,31.925000000000004,1.0,11.25,SUCCESS,61.0,,214,14,,SUCCESS,7.1639,False,50.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4537,2025-11-14 14:37:31.067000,2025-11-14 14:38:00.595000,160,0.49,16910058,16910217,LONG,0,1,60.0,56.0,15.0,0.0,12.2375,100.0,14.5,30.125000000000007,1.0,12.25,SUCCESS,60.0,,215,14,,SUCCESS,3.7333,False,51.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4538,2025-11-14 14:38:00.595000,2025-11-14 14:46:34.998081,5159,8.57,16910217,16915375,SHORT,2,3,-209.0,-221.0,13.375,-17.4167,12.2375,100.0,14.5,30.125000000000007,1.0,12.25,FAILURE,38.0,3589,216,14,"-31.0,-60.0",SUCCESS,57.0,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4539,2025-11-14 14:46:34.998081,2025-11-14 14:49:04.663000,2723,2.49,16915375,16918097,LONG,2,3,-210.0,-222.0,13.5,-17.5,9.2375,47.800000000000004,13.25,25.925000000000004,1.0,9.375,FAILURE,54.0,625,217,14,"-30.0,-60.0",FAILURE,25.74,True,50.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4540,2025-11-14 14:49:04.663000,2025-11-14 14:51:30.297000,1659,2.43,16918097,16919755,SHORT,2,3,-207.0,-219.0,3.75,-17.25,9.0,38.6,14.125,25.925000000000004,1.0,8.5,FAILURE,5.0,317,218,14,"-33.0,-60.0",FAILURE,19.16,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4541,2025-11-14 14:51:30.297000,2025-11-14 15:02:10.519011,7745,10.67,16919755,16927499,LONG,2,3,270.0,258.0,22.5,-13.75,9.0125,38.0,12.25,18.85,1.0,8.25,SUCCESS,60.0,1032,219,14,"-30.0,-60.0",FAILURE,125.0,False,236.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4542,2025-11-14 15:02:10.519011,2025-11-14 15:05:14.249000,2340,3.06,16927499,16929838,SHORT,1,2,151.0,143.0,18.875,-7.75,8.475,12.600000000000001,13.0,24.925000000000004,1.0,7.875,SUCCESS,60.0,,220,15,-31.0,SUCCESS,37.5667,False,129.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4543,2025-11-14 15:05:14.249000,2025-11-14 15:08:00.001000,2331,2.76,16929838,16932168,LONG,2,3,-210.0,-222.0,6.5,-17.5,8.425,12.600000000000001,13.625,24.925000000000004,1.0,8.0,FAILURE,26.0,883,221,15,"-30.0,-60.0",SUCCESS,22.02,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4544,2025-11-14 15:08:00.001000,2025-11-14 15:11:59.558003,3314,3.99,16932168,16935481,SHORT,2,3,271.0,259.0,22.5833,-11.5,8.3125,8.5,13.625,24.925000000000004,1.0,8.375,SUCCESS,60.0,254,222,15,"-30.0,-61.0",FAILURE,50.6333,False,237.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4545,2025-11-14 15:11:59.558003,2025-11-14 15:18:14.351000,4540,6.25,16935481,16940020,LONG,2,3,-209.0,-221.0,17.25,-17.4167,8.1,5.6000000000000005,15.625,27.85000000000002,1.0,7.75,FAILURE,54.0,2637,223,15,"-30.0,-61.0",SUCCESS,42.48,True,128.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4546,2025-11-14 15:18:14.351000,2025-11-14 15:21:16.726000,2896,3.04,16940020,16942915,SHORT,0,1,60.0,56.0,15.0,-6.5,9.275,45.2,15.625,26.05,1.0,8.875,SUCCESS,60.0,,224,15,,FAILURE,46.2333,False,50.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4547,2025-11-14 15:21:16.726000,2025-11-14 15:22:27.066000,1562,1.17,16942915,16944476,LONG,2,3,-210.0,-222.0,3.25,-17.5,8.1125,4.2,14.0,26.200000000000003,1.0,7.625,FAILURE,13.0,216,225,15,"-30.0,-60.0",SUCCESS,14.08,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4548,2025-11-14 15:22:27.066000,2025-11-14 15:23:45.241000,1310,1.3,16944476,16945785,SHORT,2,3,-210.0,-222.0,4.25,-17.5,7.875,1.4000000000000001,14.0,28.500000000000007,1.0,7.625,FAILURE,3.0,868,226,15,"-30.0,-60.0",FAILURE,13.08,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4549,2025-11-14 15:23:45.241000,2025-11-14 15:34:03.022013,8751,10.3,16945785,16954535,LONG,2,3,275.0,263.0,22.9167,-15.5833,8.7,24.3,13.75,28.500000000000007,1.0,8.375,SUCCESS,60.0,1175,227,15,"-33.0,-62.0",FAILURE,134.5,True,241.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4550,2025-11-14 15:34:03.022013,2025-11-14 15:34:19.084000,316,0.27,16954535,16954850,SHORT,0,1,60.0,56.0,15.0,-0.25,9.0,31.5,11.5,22.375000000000007,1.0,8.5,SUCCESS,60.0,,228,15,,SUCCESS,4.5667,False,50.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4551,2025-11-14 15:34:19.084000,2025-11-14 15:40:10.065000,4699,5.85,16954850,16959548,LONG,2,3,-219.0,-231.0,13.0,-18.25,8.8875,28.200000000000003,11.5,22.375000000000007,1.0,8.0,FAILURE,52.0,389,229,15,"-30.0,-60.0",SUCCESS,40.5728,True,50.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4552,2025-11-14 15:40:10.065000,2025-11-14 15:41:29.921002,1948,1.33,16959548,16961495,SHORT,0,1,60.0,56.0,15.0,-3.75,8.4625,15.200000000000001,13.25,22.650000000000013,1.0,7.625,SUCCESS,60.0,,230,15,,FAILURE,24.3,False,50.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4553,2025-11-14 15:41:29.921002,2025-11-14 15:45:29.691002,3420,4.0,16961495,16964914,LONG,0,1,60.0,56.0,15.0,-3.75,8.0875,5.0,13.25,22.025000000000006,1.0,7.375,SUCCESS,60.0,,231,15,,SUCCESS,53.1,False,50.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4554,2025-11-14 15:45:29.691002,2025-11-14 15:47:37.635001,2118,2.13,16964914,16967031,SHORT,0,1,60.0,56.0,15.0,-6.5,8.7375,28.6,8.875,22.025000000000006,1.0,8.5,SUCCESS,60.0,,232,15,,SUCCESS,32.2,False,50.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4555,2025-11-14 15:47:37.635001,2025-11-14 15:49:18.584001,2046,1.68,16967031,16969076,LONG,2,3,-210.0,-222.0,9.0,-17.5,8.5125,21.1,8.875,23.150000000000002,1.0,8.25,FAILURE,21.0,955,233,15,"-30.0,-60.0",SUCCESS,18.28,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4556,2025-11-14 15:49:18.584001,2025-11-14 15:50:53.196000,2845,1.58,16969076,16971920,SHORT,2,3,-214.0,-226.0,11.25,-17.8333,8.0125,5.4,8.625,23.150000000000002,1.0,8.0,FAILURE,45.0,961,234,15,"-31.0,-61.0",FAILURE,30.9216,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4557,2025-11-14 15:50:53.196000,2025-11-14 15:54:55.270001,5987,4.03,16971920,16977906,LONG,2,3,-210.0,-222.0,12.5,-17.5,8.1625,10.600000000000001,11.625,31.125000000000007,1.0,8.0,FAILURE,26.0,2046,235,15,"-30.0,-60.0",FAILURE,53.94,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4558,2025-11-14 15:54:55.270001,2025-11-14 16:00:00.004048,14321,5.08,16977906,16992226,SHORT,2,3,-210.0,-222.0,13.75,-17.5,7.675,0.8,12.875,31.125000000000007,1.0,7.375,FAILURE,25.0,342,236,15,"-30.0,-60.0",FAILURE,83.44,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4559,2025-11-14 16:00:00.004048,2025-11-14 16:01:14.634000,3320,1.24,16992226,16995545,LONG,2,3,-210.0,-222.0,3.0,-17.5,3.675,0.0,15.625,31.800000000000004,1.0,3.75,FAILURE,12.0,1281,237,16,"-30.0,-60.0",FAILURE,20.3,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4560,2025-11-14 16:01:14.634000,2025-11-14 16:03:13.872001,1736,1.99,16995545,16997280,SHORT,2,3,-210.0,-222.0,7.0,-17.5,4.875,7.2,18.125,31.800000000000004,1.0,4.625,FAILURE,28.0,570,238,16,"-30.0,-60.0",FAILURE,12.54,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4561,2025-11-14 16:03:13.872001,2025-11-14 16:06:35.505006,2329,3.36,16997280,16999608,LONG,2,3,-210.0,-222.0,1.75,-17.5,6.3625,10.8,20.125,31.800000000000004,1.0,5.625,FAILURE,7.0,410,239,16,"-30.0,-60.0",FAILURE,14.84,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4562,2025-11-14 16:06:35.505006,2025-11-14 16:06:54.569000,958,0.32,16999608,17000565,SHORT,2,3,-216.0,-228.0,6.0,-18.0,6.9,13.0,22.0,31.800000000000004,1.0,6.625,FAILURE,24.0,146,240,16,"-30.0,-60.0",FAILURE,7.7059,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4563,2025-11-14 16:06:54.569000,2025-11-14 16:09:07.355002,2515,2.21,17000565,17003079,LONG,1,2,150.0,142.0,18.75,-7.5,7.9375,20.8,22.25,31.800000000000004,1.0,7.0,SUCCESS,60.0,,241,16,-30.0,FAILURE,35.9333,False,128.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4564,2025-11-14 16:09:07.355002,2025-11-14 16:10:16.486001,544,1.15,17003079,17003622,SHORT,0,1,60.0,56.0,15.0,-0.5,9.075,65.10000000000001,17.75,27.975,1.0,7.875,SUCCESS,60.0,,242,16,,SUCCESS,8.1,False,50.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4565,2025-11-14 16:10:16.486001,2025-11-14 16:10:51.825003,252,0.59,17003622,17003873,LONG,0,1,60.0,56.0,15.0,-0.5,9.575,79.4,17.75,27.975,1.0,8.375,SUCCESS,60.0,,243,16,,SUCCESS,3.9333,False,50.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4567,2025-11-17 09:30:21.013005,2025-11-17 09:30:44.828000,1779,0.4,17008964,17010742,SHORT,1,2,151.0,141.0,18.875,-7.75,15.65,97.60000000000001,15.0,30.150000000000002,1.0,8.125,SUCCESS,60.0,,1,9,-31.0,SESSION_START,29.8,False,127.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4568,2025-11-17 09:30:44.828000,2025-11-17 09:31:02.908003,1340,0.3,17010742,17012081,LONG,0,1,60.0,56.0,15.0,-2.75,15.6625,97.60000000000001,15.0,30.150000000000002,1.0,8.25,SUCCESS,60.0,,2,9,,SUCCESS,20.5,False,50.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4569,2025-11-17 09:31:02.908003,2025-11-17 09:31:52.371000,3314,0.82,17012081,17015394,SHORT,2,3,-210.0,-222.0,3.0,-17.5,8.0875,25.400000000000002,15.0,30.150000000000002,1.0,7.75,FAILURE,2.0,295,3,9,"-30.0,-60.0",SUCCESS,36.08,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4570,2025-11-17 09:31:52.371000,2025-11-17 09:31:58.112005,573,0.1,17015394,17015966,LONG,0,1,60.0,56.0,15.0,-2.25,8.8125,60.7,15.0,31.675000000000004,1.0,8.125,SUCCESS,60.0,,4,9,,FAILURE,7.9333,False,50.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4571,2025-11-17 09:31:58.112005,2025-11-17 09:32:03.125000,806,0.08,17015966,17016771,SHORT,2,3,-213.0,-225.0,4.0,-17.75,8.9875,65.2,15.0,31.675000000000004,1.0,8.125,FAILURE,16.0,168,5,9,"-30.0,-60.0",SUCCESS,6.5248,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4572,2025-11-17 09:32:03.125000,2025-11-17 09:32:13.156000,1169,0.17,17016771,17017939,LONG,1,2,150.0,142.0,18.75,-10.5,9.575,80.4,15.0,31.675000000000004,1.0,9.375,SUCCESS,60.0,,6,9,-30.0,FAILURE,19.3,False,128.0
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4573,2025-11-17 09:32:13.156000,2025-11-17 09:33:08.143000,3597,0.92,17017939,17021535,SHORT,2,3,-208.0,-220.0,8.125,-17.3333,9.8,82.2,15.0,31.675000000000004,1.0,9.5,FAILURE,17.0,1625,7,9,"-31.0,-61.0",SUCCESS,39.6,True,
FA_SD25_R03_MA2_RT60,25.0,7.5,2,0.6,4574,2025-11-17 09:33:08.143000,2025-11-17 09:34:28.212000,4595,1.33,17021535,17026129,LONG,2,3,270.0,258.0,22.5,-13.0,10.1875,87.4,12.25,38.02500000000007,1.0,10.0,SUCCESS,60.0,340,8,9,"-30.0,-60.0",FAILURE,73.4333,False,236.0
