DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_30,RxnBar_360,RxnBar_50,RxnBar_80,PenBar_120,PenBar_30,PenBar_50,PenBar_80,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period
2026-01-09 09:33:14,29144,DEMAND_EDGE,-1,25676.0,25676.0,25652.25,1,24205.25,1238.0,242.0,30563,1,29145,1603,3,240,81.0,-11.0,240m,29167,29178,29195,29146,29203,29147,29166,29455,29155,29156,29452,95.0,PRIOR_BROKE,1,SBB,28651,P2a
2026-01-09 09:33:16,29145,DEMAND_EDGE,-1,25674.25,25674.25,25662.75,1,26551.88,1245.0,235.0,30563,1,29146,1602,2,270,8.0,-46.0,15m,29167,29178,29195,29146,29201,29146,29148,29455,29155,29443,29453,46.0,PRIOR_BROKE,1,SBB,28651,P2a
2026-01-09 09:33:39,29149,DEMAND_EDGE,-1,25687.25,25687.25,25652.25,1,26646.0,1193.0,287.0,30563,1,29150,1598,2,256,35.0,-7.0,120m,29178,29182,29198,29166,29205,29167,29168,29452,29150,29154,29155,140.0,PRIOR_BROKE,1,SBB,28656,P2a
2026-01-09 09:33:39,29149,DEMAND_EDGE,-1,25684.25,25684.25,25652.25,1,26413.75,1205.0,275.0,30563,1,29150,1598,2,233,35.0,-7.0,360m,29178,29182,29197,29151,29204,29166,29167,29453,29154,29154,29155,128.0,PRIOR_BROKE,1,SBB,28656,P2a
2026-01-09 09:35:39,29174,DEMAND_EDGE,-1,25689.5,25689.5,25627.5,1,26645.75,1184.0,296.0,30563,1,29175,1573,2,258,10.0,91.0,720m,29178,29183,29199,29176,29206,29177,29178,29444,29175,29175,29439,248.0,PRIOR_BROKE,3,SBB,28681,P2a
2026-01-09 09:35:39,29174,DEMAND_EDGE,-1,25687.25,25687.25,25652.25,1,26646.0,1193.0,287.0,30563,1,29175,1573,3,281,10.0,91.0,120m,29178,29182,29198,29176,29205,29177,29177,29452,29175,29315,29442,140.0,PRIOR_BROKE,1,SBB,28681,P2a
2026-01-09 09:35:39,29174,DEMAND_EDGE,-1,25689.5,25689.5,25627.5,1,26494.5,1184.0,296.0,30563,1,29175,1573,2,301,10.0,91.0,480m,29178,29183,29199,29176,29206,29177,29178,29444,29175,29175,29439,248.0,PRIOR_BROKE,3,SBB,28681,P2a
2026-01-09 09:35:39,29174,DEMAND_EDGE,-1,25690.25,25690.25,25662.75,1,26656.0,1181.0,299.0,30563,1,29175,1573,2,298,10.0,91.0,30m,29180,29185,29199,29177,29206,29177,29178,29444,29175,29175,29439,110.0,PRIOR_BROKE,1,SBB,28681,P2a
2026-01-09 09:35:39,29174,DEMAND_EDGE,-1,25689.5,25689.5,25662.75,1,26646.0,1184.0,296.0,30563,1,29175,1573,2,289,10.0,91.0,60m,29178,29183,29199,29176,29206,29177,29178,29444,29175,29175,29439,107.0,PRIOR_BROKE,3,SBB,28681,P2a
2026-01-09 09:35:47,29175,DEMAND_EDGE,-1,25684.25,25684.25,25652.25,1,26413.75,1205.0,275.0,30563,1,29176,1572,3,259,-52.0,69.0,360m,29178,29182,29197,29176,29204,29176,29177,29453,29176,29315,29442,128.0,PRIOR_BROKE,1,SBB,28682,P2a
2026-01-09 09:35:50,29176,DEMAND_EDGE,-1,25676.0,25676.0,25652.25,1,24205.25,1238.0,242.0,30563,1,29177,1571,4,272,-6.0,127.0,240m,29177,29178,29195,29177,29203,29177,29177,29455,29439,29443,29452,95.0,PRIOR_BROKE,1,SBB,28683,P2a
2026-01-09 09:48:48,29312,DEMAND_EDGE,-1,25689.5,25689.5,25662.75,1,26646.0,1184.0,296.0,30563,1,29313,1435,3,427,-136.0,-267.0,60m,29326,29335,29355,29313,29581,29320,29321,29444,29315,29315,29439,107.0,PRIOR_BROKE,3,SBB,28819,P2a
2026-01-09 09:48:48,29312,DEMAND_EDGE,-1,25689.5,25689.5,25627.5,1,26494.5,1184.0,296.0,30563,1,29313,1435,3,439,-136.0,-267.0,480m,29326,29335,29355,29313,29581,29320,29321,29444,29315,29315,29439,248.0,PRIOR_BROKE,3,SBB,28819,P2a
2026-01-09 09:48:48,29312,DEMAND_EDGE,-1,25689.5,25689.5,25627.5,1,26645.75,1184.0,296.0,30563,1,29313,1435,3,396,-136.0,-267.0,720m,29326,29335,29355,29313,29581,29320,29321,29444,29315,29315,29439,248.0,PRIOR_BROKE,3,SBB,28819,P2a
2026-01-09 09:48:57,29314,DEMAND_EDGE,-1,25687.25,25687.25,25652.25,1,26646.0,1193.0,287.0,30563,1,29315,1433,4,421,-146.0,-278.0,120m,29325,29332,29354,29318,29580,29320,29320,29452,29315,29315,29442,140.0,PRIOR_BROKE,1,SBB,28820,P2a
2026-01-09 09:48:57,29314,DEMAND_EDGE,-1,25684.25,25684.25,25652.25,1,26413.75,1205.0,275.0,30563,1,29315,1433,4,398,-146.0,-278.0,360m,29325,29326,29354,29318,29578,29319,29320,29453,29315,29315,29442,128.0,PRIOR_BROKE,1,SBB,28820,P2a
2026-01-09 09:49:01,29315,DEMAND_EDGE,-1,25676.0,25676.0,25652.25,1,24205.25,1238.0,242.0,30563,1,29316,1432,5,411,-152.0,-317.0,240m,29320,29325,29336,29316,29541,29318,29319,29455,29439,29443,29452,95.0,PRIOR_BROKE,1,SBB,28822,P2a
2026-01-09 09:52:36,29345,DEMAND_EDGE,-1,25689.5,25689.5,25662.75,1,26646.0,1184.0,296.0,30563,1,29346,1402,4,460,-154.0,-321.0,60m,29350,29351,29355,29346,29581,29346,29349,29444,29435,29437,29439,107.0,PRIOR_BROKE,3,SBB,28852,P2a
2026-01-09 09:52:36,29345,DEMAND_EDGE,-1,25687.25,25687.25,25652.25,1,26646.0,1193.0,287.0,30563,1,29346,1402,5,452,-154.0,-321.0,120m,29349,29351,29354,29346,29580,29346,29346,29452,29437,29437,29442,140.0,PRIOR_BROKE,1,SBB,28852,P2a
2026-01-09 09:52:36,29345,DEMAND_EDGE,-1,25689.5,25689.5,25627.5,1,26494.5,1184.0,296.0,30563,1,29346,1402,4,472,-154.0,-321.0,480m,29350,29351,29355,29346,29581,29346,29349,29444,29435,29437,29439,248.0,PRIOR_BROKE,3,SBB,28852,P2a
2026-01-09 09:52:36,29345,DEMAND_EDGE,-1,25689.5,25689.5,25627.5,1,26645.75,1184.0,296.0,30563,1,29346,1402,4,429,-154.0,-321.0,720m,29350,29351,29355,29346,29581,29346,29349,29444,29435,29437,29439,248.0,PRIOR_BROKE,3,SBB,28852,P2a
2026-01-09 10:06:30,29434,DEMAND_EDGE,-1,25687.25,25687.25,25652.25,1,26646.0,1193.0,287.0,30563,1,29435,1313,6,541,-109.0,-201.0,120m,29509,29512,29529,29501,29580,29501,29507,29452,29437,29437,29442,140.0,PRIOR_BROKE,1,SBB,28941,P2a
2026-01-09 10:06:30,29434,DEMAND_EDGE,-1,25684.25,25684.25,25652.25,1,26413.75,1205.0,275.0,30563,1,29435,1313,5,518,-109.0,-201.0,360m,29508,29509,29518,29499,29578,29501,29501,29453,29437,29439,29442,128.0,PRIOR_BROKE,1,SBB,28941,P2a
2026-01-09 10:06:30,29434,DEMAND_EDGE,-1,25689.5,25689.5,25627.5,1,26494.5,1184.0,296.0,30563,1,29435,1313,5,561,-109.0,-201.0,480m,29509,29514,29529,29501,29581,29501,29507,29444,29435,29437,29439,248.0,PRIOR_BROKE,2,SBB,28941,P2a
2026-01-09 10:06:30,29434,DEMAND_EDGE,-1,25689.5,25689.5,25627.5,1,26645.75,1184.0,296.0,30563,1,29435,1313,5,518,-109.0,-201.0,720m,29509,29514,29529,29501,29581,29501,29507,29444,29435,29437,29439,248.0,PRIOR_BROKE,2,SBB,28941,P2a
2026-01-09 10:06:43,29437,DEMAND_EDGE,-1,25676.0,25676.0,25652.25,1,24205.25,1238.0,242.0,30563,1,29438,1310,6,533,-105.0,-330.0,240m,29504,29509,29517,29492,29541,29499,29501,29455,29439,29443,29452,95.0,PRIOR_BROKE,1,SBB,28944,P2a
2026-01-09 10:08:41,29461,DEMAND_EDGE,-1,25621.75,25621.75,25569.0,1,26551.88,1455.0,25.0,30563,1,30236,1286,11,1933,-179.0,-499.0,15m,29480,29481,29492,29467,29508,29468,29470,-1,-1,-1,-1,211.0,PRIOR_BROKE,1,NORMAL,28967,P2a
2026-01-09 10:21:55,29579,DEMAND_EDGE,-1,25768.0,25768.0,25615.5,1,26646.0,870.0,27.0,30563,0,-1,1168,1,193,41.0,84.0,60m,29586,29589,29613,29580,29643,29581,29583,-1,-1,-1,-1,610.0,PRIOR_BROKE,1,NORMAL,29086,P2a
2026-01-09 10:45:05,29764,DEMAND_EDGE,-1,25768.0,25768.0,25615.5,1,26646.0,870.0,27.0,30563,0,-1,983,2,378,-89.0,-330.0,60m,29791,29815,29864,29768,29894,29770,29778,-1,-1,-1,-1,610.0,PRIOR_BROKE,1,NORMAL,29271,P2a
2026-01-09 10:48:51,29797,DEMAND_EDGE,-1,25768.0,25768.0,25615.5,1,26646.0,870.0,18.0,30563,0,-1,950,3,411,-87.0,-177.0,60m,29810,29815,29864,29802,29894,29804,29805,-1,-1,-1,-1,610.0,PRIOR_BROKE,1,NORMAL,29303,P2a
2026-01-09 10:55:01,29828,DEMAND_EDGE,-1,25768.0,25768.0,25615.5,1,26646.0,870.0,18.0,30563,0,-1,919,4,442,-64.0,-76.0,60m,29840,29851,29864,29829,29894,29834,29838,-1,-1,-1,-1,610.0,PRIOR_BROKE,1,NORMAL,29335,P2a
2026-01-09 11:13:33,29931,SUPPLY_EDGE,1,25889.0,26123.5,25889.0,1,26494.5,176.0,386.0,30012,0,-1,816,20,29668,84.0,196.0,480m,29992,30011,-1,29944,-1,29946,29978,30088,29934,29937,30064,938.0,PRIOR_BROKE,1,NORMAL,29438,P2a
2026-01-09 11:13:46,29933,SUPPLY_EDGE,1,25895.25,25996.25,25895.25,1,26646.0,201.0,361.0,30012,0,-1,814,2,3582,117.0,223.0,120m,29985,30000,-1,29943,-1,29943,29957,30115,30060,30062,30074,404.0,PRIOR_BROKE,1,NORMAL,29439,P2a
2026-01-09 11:13:58,29935,SUPPLY_EDGE,1,25899.5,25921.25,25899.5,1,26656.0,218.0,344.0,30012,1,30042,812,1,3473,125.0,211.0,30m,29978,29987,-1,29938,-1,29943,29945,30223,30062,30073,30090,87.0,PRIOR_BROKE,1,NORMAL,29442,P2a
2026-01-09 11:21:34,29965,SUPPLY_EDGE,1,25889.0,26123.5,25889.0,1,26494.5,176.0,386.0,30012,0,-1,782,21,29702,28.0,41.0,480m,29992,30011,-1,29968,-1,29969,29978,30088,30058,30060,30064,938.0,PRIOR_BROKE,1,NORMAL,29472,P2a
2026-01-09 11:48:09,30052,SUPPLY_EDGE,1,25889.0,26123.5,25889.0,1,26494.5,28.0,386.0,30328,0,-1,695,22,29789,66.0,122.0,480m,-1,-1,-1,-1,-1,-1,-1,30088,30058,30060,30064,938.0,PRIOR_BROKE,1,NORMAL,29558,P2a
2026-01-09 11:48:43,30056,SUPPLY_EDGE,1,25895.25,25996.25,25895.25,1,26646.0,53.0,361.0,30328,0,-1,691,3,3705,81.0,164.0,120m,-1,-1,-1,30152,-1,30328,-1,30115,30060,30062,30074,404.0,PRIOR_BROKE,1,NORMAL,29563,P2a
2026-01-09 11:49:20,30058,SUPPLY_EDGE,1,25899.5,25921.25,25899.5,1,26656.0,70.0,344.0,30328,1,30059,689,2,3596,102.0,177.0,30m,-1,-1,-1,30150,-1,30153,-1,30223,30062,30073,30090,87.0,PRIOR_BROKE,1,SBB,29565,P2a
2026-01-09 12:19:54,30155,SUPPLY_EDGE,1,25889.0,26123.5,25889.0,1,26494.5,28.0,386.0,30328,0,-1,592,23,29892,-36.0,-41.0,480m,-1,-1,-1,-1,-1,-1,-1,30173,30157,30163,30167,938.0,PRIOR_BROKE,1,NORMAL,29662,P2a
2026-01-09 12:20:16,30156,SUPPLY_EDGE,1,25895.25,25996.25,25895.25,1,26646.0,53.0,361.0,30328,0,-1,591,4,3805,-16.0,-41.0,120m,-1,-1,-1,30160,-1,30328,-1,30194,30163,30166,30169,404.0,PRIOR_BROKE,1,NORMAL,29663,P2a
2026-01-09 12:51:42,30232,SUPPLY_EDGE,1,25930.5,25979.0,25930.5,1,26656.0,194.0,220.0,30328,1,30484,515,1,3929,18.0,80.0,30m,30284,30289,-1,30237,-1,30243,30266,30412,30352,30353,30362,194.0,PRIOR_BROKE,1,NORMAL,29739,P2a
2026-01-09 13:00:38,30262,DEMAND_EDGE,-1,25913.0,25913.0,25904.0,1,26551.88,290.0,124.0,30563,1,30263,485,1,26,-70.0,36.0,15m,30353,30367,30530,30265,-1,30347,30350,30328,30282,30284,30288,36.0,PRIOR_BROKE,1,SBB,29769,P2a
2026-01-09 13:10:05,30292,SUPPLY_EDGE,1,25895.25,25996.25,25895.25,1,26646.0,53.0,361.0,30328,0,-1,455,5,3941,-51.0,-114.0,120m,-1,-1,-1,30301,-1,30328,-1,30347,30334,30335,30340,404.0,PRIOR_BROKE,1,NORMAL,29799,P2a
2026-01-09 13:20:06,30319,SUPPLY_EDGE,1,25895.25,25996.25,25895.25,1,26646.0,53.0,361.0,30328,0,-1,428,6,3968,-4.0,-71.0,120m,-1,-1,-1,30322,-1,30328,-1,30347,30334,30335,30340,404.0,PRIOR_BROKE,1,NORMAL,29826,P2a
2026-01-09 13:26:31,30329,SUPPLY_EDGE,1,25889.0,26123.5,25889.0,1,26494.5,11.0,386.0,30330,0,-1,418,24,30066,-7.0,-121.0,480m,-1,-1,-1,-1,-1,-1,-1,30343,30333,30334,30337,938.0,PRIOR_BROKE,1,NORMAL,29836,P2a
2026-01-09 13:30:00,30338,SUPPLY_EDGE,1,25910.5,25936.0,25910.5,1,26551.88,3.0,300.0,30339,1,30339,409,1,57,106.0,72.0,15m,-1,-1,-1,-1,-1,-1,-1,30352,30342,30346,30349,102.0,PRIOR_BROKE,1,SBB,29845,P2a
2026-01-09 13:35:02,30349,SUPPLY_EDGE,1,25930.5,25979.0,25930.5,1,26656.0,29.0,220.0,30741,1,30484,398,2,4046,67.0,150.0,30m,-1,-1,-1,-1,-1,-1,-1,30412,30352,30353,30362,194.0,PRIOR_BROKE,1,NORMAL,29856,P2a
2026-01-09 15:25:06,30562,SUPPLY_EDGE,1,25984.5,25996.25,25984.5,1,26551.88,245.0,4.0,30741,1,30747,185,1,4499,23.0,118.0,15m,30600,30634,30700,30564,-1,30568,30573,-1,-1,-1,-1,47.0,PRIOR_BROKE,1,NORMAL,30069,P2a
2026-01-09 15:25:40,30563,SUPPLY_EDGE,1,25985.5,26155.0,25985.5,1,26647.5,249.0,0.0,30741,0,-1,184,9,30454,0.0,91.0,90m,30600,30634,30700,30564,-1,30568,30572,-1,-1,-1,-1,678.0,PRIOR_BROKE,1,NORMAL,30070,P2a
2026-01-09 15:38:05,30590,DEMAND_EDGE,-1,25962.25,25962.25,25949.5,1,26551.88,13.0,156.0,30592,1,30591,157,1,59,-16.0,-7.0,15m,-1,-1,-1,-1,-1,-1,-1,30683,30600,30623,30650,51.0,PRIOR_BROKE,1,SBB,30097,P2a
2026-01-09 15:51:50,30626,SUPPLY_EDGE,1,25954.25,25985.5,25954.25,1,26656.0,124.0,23.0,30741,0,-1,121,1,19,-33.0,-71.0,30m,30700,-1,-1,30633,-1,30651,30682,-1,-1,-1,-1,125.0,PRIOR_BROKE,1,NORMAL,30133,P2a
2026-01-09 16:44:18,30740,DEMAND_EDGE,-1,25923.5,25923.5,25882.0,1,26656.0,146.0,1.0,30747,0,-1,7,1,356,-52.0,-27.0,30m,30747,-1,-1,30743,-1,30747,30747,-1,-1,-1,-1,166.0,NO_PRIOR,1,NORMAL,30246,P2a
2026-01-09 16:51:09,30743,SUPPLY_EDGE,1,25932.75,25940.5,25932.75,1,26551.88,28.0,109.0,30747,1,30747,4,1,5,-12.0,-13.0,15m,-1,-1,-1,-1,-1,-1,-1,-1,30747,30747,30747,31.0,PRIOR_HELD,1,NORMAL,30250,P2a
2026-01-11 18:00:00,30747,SUPPLY_EDGE,1,25959.25,25985.5,25959.25,1,26646.0,1306.0,0.0,31043,0,-1,357,1,118,-22.0,-31.0,60m,30748,30748,30749,30748,30777,30748,30748,-1,-1,-1,-1,105.0,PRIOR_BROKE,1,NORMAL,30254,P2a
2026-01-11 18:01:37,30751,SUPPLY_EDGE,1,25895.25,25996.25,25895.25,1,26646.0,1050.0,110.0,31043,1,31089,354,7,4400,-148.0,-163.0,120m,30777,30784,30794,30752,30800,30752,30752,-1,30755,30756,30756,404.0,PRIOR_BROKE,1,NORMAL,30257,P2a
2026-01-11 19:02:23,30775,SUPPLY_EDGE,1,25902.75,25912.0,25902.75,1,26551.88,1080.0,0.0,31043,1,30944,350,1,3,-18.0,-150.0,15m,30777,30779,30792,30776,30799,30776,30776,-1,-1,-1,-1,37.0,PRIOR_BROKE,1,NORMAL,30281,P2a
2026-01-11 19:02:23,30775,SUPPLY_EDGE,1,25895.25,25996.25,25895.25,1,26646.0,1050.0,13.0,31043,1,31089,350,8,4424,-18.0,-150.0,120m,30777,30784,30794,30776,30800,30776,30776,-1,-1,-1,-1,404.0,PRIOR_BROKE,1,NORMAL,30281,P2a
2026-01-11 19:38:45,30804,SUPPLY_EDGE,1,25790.75,25996.25,25790.75,1,26494.5,632.0,100.0,31043,0,-1,339,7,4039,-237.0,-483.0,480m,30837,30847,30856,30805,30953,30805,30824,-1,30809,30809,30810,822.0,PRIOR_BROKE,1,NORMAL,30310,P2a
2026-01-11 20:01:38,30824,DEMAND_EDGE,-1,25768.0,25768.0,25615.5,1,26646.0,85.0,541.0,30832,1,30996,334,5,1438,-84.0,-471.0,60m,-1,-1,-1,30826,-1,30827,30829,30852,30837,30845,30850,610.0,PRIOR_HELD,1,NORMAL,30330,P2a
2026-01-11 20:30:16,30851,DEMAND_EDGE,-1,25741.0,25741.0,25615.5,1,26646.0,176.0,433.0,30867,0,-1,327,1,1198,-108.0,-178.0,120m,30864,30865,-1,30858,-1,30860,30862,30926,30855,30856,30924,502.0,PRIOR_HELD,3,NORMAL,30357,P2a
2026-01-11 20:30:16,30851,DEMAND_EDGE,-1,25741.0,25741.0,25615.5,1,24205.25,176.0,433.0,30867,0,-1,327,1,859,-108.0,-178.0,240m,30864,30865,-1,30858,-1,30860,30862,30926,30855,30856,30924,502.0,PRIOR_HELD,3,NORMAL,30357,P2a
2026-01-11 20:30:16,30851,DEMAND_EDGE,-1,25741.0,25741.0,25615.5,1,26494.5,176.0,433.0,30867,0,-1,327,1,615,-108.0,-178.0,480m,30864,30865,-1,30858,-1,30860,30862,30926,30855,30856,30924,502.0,PRIOR_HELD,3,NORMAL,30357,P2a
2026-01-11 21:00:00,30874,DEMAND_EDGE,-1,25768.0,25768.0,25615.5,1,26646.0,0.0,541.0,30874,1,30996,322,6,1488,-7.0,-1.0,60m,-1,-1,-1,-1,-1,-1,-1,30886,30875,30875,30881,610.0,PRIOR_HELD,1,NORMAL,30380,P2a
2026-01-11 21:14:34,30883,DEMAND_EDGE,-1,25741.0,25741.0,25615.5,1,26646.0,93.0,433.0,30904,0,-1,325,2,1230,-148.0,-145.0,120m,-1,-1,-1,30884,-1,30898,30904,30926,30894,30924,30924,502.0,PRIOR_HELD,3,NORMAL,30389,P2a
2026-01-11 21:14:34,30883,DEMAND_EDGE,-1,25741.0,25741.0,25615.5,1,24205.25,93.0,433.0,30904,0,-1,325,2,891,-148.0,-145.0,240m,-1,-1,-1,30884,-1,30898,30904,30926,30894,30924,30924,502.0,PRIOR_HELD,3,NORMAL,30389,P2a
2026-01-11 21:14:34,30883,DEMAND_EDGE,-1,25741.0,25741.0,25615.5,1,26494.5,93.0,433.0,30904,0,-1,325,2,647,-148.0,-145.0,480m,-1,-1,-1,30884,-1,30898,30904,30926,30894,30924,30924,502.0,PRIOR_HELD,3,NORMAL,30389,P2a
2026-01-11 21:53:39,30906,DEMAND_EDGE,-1,25744.5,25744.5,25731.5,1,26551.88,718.0,447.0,31477,1,30920,591,1,5,4.0,79.0,15m,31239,31241,31267,30911,31286,31152,31236,30926,30921,30922,30924,52.0,PRIOR_HELD,1,NORMAL,30412,P2a
2026-01-11 21:53:39,30906,DEMAND_EDGE,-1,25741.0,25741.0,25615.5,1,26646.0,732.0,433.0,31477,0,-1,591,3,1253,4.0,79.0,120m,31239,31240,31265,30907,31280,31150,31154,30926,30922,30924,30924,502.0,PRIOR_HELD,3,NORMAL,30412,P2a
2026-01-11 21:53:39,30906,DEMAND_EDGE,-1,25741.0,25741.0,25615.5,1,24205.25,732.0,433.0,31477,0,-1,591,3,914,4.0,79.0,240m,31239,31240,31265,30907,31280,31150,31154,30926,30922,30924,30924,502.0,PRIOR_HELD,3,NORMAL,30412,P2a
2026-01-11 21:53:39,30906,DEMAND_EDGE,-1,25741.0,25741.0,25615.5,1,26494.5,732.0,433.0,31477,0,-1,591,3,670,4.0,79.0,480m,31239,31240,31265,30907,31280,31150,31154,30926,30922,30924,30924,502.0,PRIOR_HELD,3,NORMAL,30412,P2a
2026-01-12 02:08:59,30986,SUPPLY_EDGE,1,25744.5,25764.25,25744.5,1,26646.0,447.0,1012.0,31043,1,31217,1243,1,64,133.0,108.0,60m,31011,31012,31016,30987,31031,30987,30989,31239,31150,31152,31236,79.0,PRIOR_BROKE,2,NORMAL,30492,P2a
2026-01-12 02:08:59,30986,SUPPLY_EDGE,1,25744.75,25753.25,25744.75,1,26656.0,448.0,1011.0,31043,1,31138,1243,1,53,133.0,108.0,30m,31010,31012,31016,30987,31031,30987,30989,31239,31150,31152,31236,34.0,PRIOR_BROKE,3,NORMAL,30492,P2a
2026-01-12 02:08:59,30986,SUPPLY_EDGE,1,25745.25,25753.25,25745.25,1,26551.88,450.0,1009.0,31043,1,31143,1243,1,55,133.0,108.0,15m,31010,31012,31015,30987,31031,30987,30989,31239,31150,31152,31236,32.0,PRIOR_BROKE,2,NORMAL,30492,P2a
2026-01-12 03:06:01,31004,DEMAND_EDGE,-1,25741.0,25741.0,25615.5,1,26646.0,1118.0,433.0,32323,0,-1,1329,4,1351,48.0,149.0,120m,31239,31240,31265,31149,31280,31150,31154,31011,31007,31007,31008,502.0,PRIOR_BROKE,3,NORMAL,30510,P2a
2026-01-12 03:06:01,31004,DEMAND_EDGE,-1,25741.0,25741.0,25615.5,1,24205.25,1118.0,433.0,32323,0,-1,1329,4,1012,48.0,149.0,240m,31239,31240,31265,31149,31280,31150,31154,31011,31007,31007,31008,502.0,PRIOR_BROKE,3,NORMAL,30510,P2a
2026-01-12 03:06:01,31004,DEMAND_EDGE,-1,25741.0,25741.0,25615.5,1,26494.5,1118.0,433.0,32323,0,-1,1329,4,768,48.0,149.0,480m,31239,31240,31265,31149,31280,31150,31154,31011,31007,31007,31008,502.0,PRIOR_BROKE,3,NORMAL,30510,P2a
2026-01-12 03:14:44,31009,DEMAND_EDGE,-1,25717.75,25717.75,25698.0,1,26656.0,1211.0,340.0,32323,1,31010,1338,1,26,-76.0,95.0,30m,31141,31152,31240,31109,31267,31109,31126,31015,31011,31012,31013,79.0,PRIOR_BROKE,1,SBB,30515,P2a
2026-01-12 05:31:03,31094,SUPPLY_EDGE,1,25717.75,25750.0,25717.75,1,26647.5,63.0,1211.0,31103,1,31117,1452,1,64,76.0,273.0,90m,-1,-1,-1,31098,-1,31100,-1,31141,31109,31109,31126,129.0,PRIOR_BROKE,1,NORMAL,30600,P2a
2026-01-12 05:34:37,31095,SUPPLY_EDGE,1,25720.0,25750.0,25720.0,1,26646.0,72.0,1202.0,31103,1,31096,1451,1,84,97.0,228.0,120m,-1,-1,-1,31096,-1,31100,-1,31150,31109,31110,31126,120.0,PRIOR_BROKE,1,SBB,30601,P2a
2026-01-12 06:10:29,31109,SUPPLY_EDGE,1,25726.5,25750.0,25726.5,1,26551.88,66.0,1176.0,31122,1,31143,1443,1,103,67.0,186.0,15m,-1,-1,-1,31113,-1,31113,-1,31152,31125,31126,31141,94.0,PRIOR_BROKE,1,NORMAL,30615,P2a
2026-01-12 06:18:41,31113,DEMAND_EDGE,-1,25716.25,25716.25,25702.0,1,26551.88,1217.0,25.0,32323,1,31203,1442,1,5,32.0,93.0,15m,31141,31152,31240,31119,31267,31124,31125,-1,-1,-1,-1,57.0,PRIOR_BROKE,1,NORMAL,30619,P2a
2026-01-12 06:54:32,31122,SUPPLY_EDGE,1,25717.75,25750.0,25717.75,1,26647.5,17.0,1211.0,31124,1,31123,1445,2,92,-39.0,149.0,90m,-1,-1,-1,-1,-1,-1,-1,31141,31124,31125,31126,129.0,PRIOR_BROKE,1,SBB,30628,P2a
2026-01-12 06:58:57,31123,SUPPLY_EDGE,1,25720.0,25750.0,25720.0,1,26646.0,26.0,1202.0,31124,1,31124,1446,2,112,7.0,205.0,120m,-1,-1,-1,-1,-1,-1,-1,31150,31124,31125,31126,120.0,PRIOR_BROKE,1,SBB,30629,P2a
2026-01-12 07:32:54,31140,SUPPLY_EDGE,1,25744.75,25753.25,25744.75,1,26656.0,100.0,1103.0,31223,1,31141,1442,2,207,24.0,225.0,30m,-1,-1,-1,31143,-1,31143,31210,31239,31150,31152,31236,34.0,PRIOR_BROKE,2,SBB,30646,P2a
2026-01-12 07:32:54,31140,SUPPLY_EDGE,1,25744.5,25764.25,25744.5,1,26646.0,99.0,1104.0,31223,1,31217,1442,2,218,24.0,225.0,60m,-1,-1,-1,31143,-1,31143,31210,31239,31150,31152,31236,79.0,PRIOR_BROKE,2,NORMAL,30646,P2a
2026-01-12 07:36:29,31142,DEMAND_EDGE,-1,25741.0,25741.0,25615.5,1,26646.0,1118.0,85.0,32323,0,-1,1442,5,1489,15.0,118.0,120m,31239,31240,31265,31149,31280,31150,31154,-1,31143,31163,31223,502.0,PRIOR_BROKE,3,NORMAL,30648,P2a
2026-01-12 07:36:29,31142,DEMAND_EDGE,-1,25741.0,25741.0,25615.5,1,24205.25,1118.0,85.0,32323,0,-1,1442,5,1150,15.0,118.0,240m,31239,31240,31265,31149,31280,31150,31154,-1,31143,31163,31223,502.0,PRIOR_BROKE,3,NORMAL,30648,P2a
2026-01-12 07:36:29,31142,DEMAND_EDGE,-1,25741.0,25741.0,25615.5,1,26494.5,1118.0,85.0,32323,0,-1,1442,5,906,15.0,118.0,480m,31239,31240,31265,31149,31280,31150,31154,-1,31143,31163,31223,502.0,PRIOR_BROKE,3,NORMAL,30648,P2a
2026-01-12 07:42:39,31146,SUPPLY_EDGE,1,25745.25,25753.25,25745.25,1,26551.88,102.0,1101.0,31223,1,31147,1439,2,215,36.0,109.0,15m,-1,-1,-1,31147,-1,31162,31210,31239,31150,31152,31236,32.0,PRIOR_BROKE,2,SBB,30652,P2a
2026-01-12 08:09:16,31162,DEMAND_EDGE,-1,25732.25,25732.25,25722.75,1,26551.88,1153.0,50.0,32323,1,31203,1429,1,19,-104.0,18.0,15m,31171,31239,31244,31164,31278,31165,31168,-1,31210,31223,-1,38.0,PRIOR_BROKE,1,NORMAL,30668,P2a
2026-01-12 08:11:45,31165,SUPPLY_EDGE,1,25742.75,25762.0,25742.75,1,26551.88,92.0,1111.0,31223,1,31166,1427,1,5,-56.0,55.0,15m,-1,-1,-1,31166,-1,31167,31223,31239,31168,31169,31171,77.0,PRIOR_BROKE,1,SBB,30671,P2a
